index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
490,0,5.859430329004923,5.531169928151757,6.18769072985809
491,0,5.789513422701204,5.467368971270379,6.111657874132029
492,0,5.749021143594048,5.417793871700307,6.080248415487788
493,0,5.993163192621335,5.691170832520163,6.295155552722507
494,0,6.111993276772379,5.771170187654533,6.452816365890225
495,0,5.888627769068668,5.549412629372271,6.227842908765065
496,0,6.052322229673696,5.722805620325904,6.381838839021489
497,0,5.81139555270389,5.485157824796399,6.1376332806113805
498,0,6.001335273354741,5.66393867312714,6.338731873582342
499,0,5.875486855800491,5.560119700816098,6.190854010784885
500,0,5.9921721762799205,5.6632342473186545,6.321110105241186
501,0,6.241702434357176,5.9047028126531655,6.578702056061187
502,0,6.056267393396256,5.731983056674945,6.380551730117567
503,0,5.815472518276964,5.508092996956176,6.122852039597753
504,0,5.983788180555034,5.683310457639993,6.284265903470074
505,0,5.82183130497085,5.502436590317424,6.141226019624276
506,0,6.132555479633397,5.792908535340329,6.472202423926465
507,0,6.0916947722435,5.7709169409952334,6.412472603491766
508,0,5.858753040946763,5.520423233799974,6.197082848093553
509,0,6.295708816626976,5.964004466556678,6.627413166697274
510,0,5.949765454615681,5.62450143983175,6.2750294693996125
511,0,5.996954605532831,5.653873712202119,6.340035498863542
512,0,6.283845069868704,5.933090610128204,6.634599529609204
513,0,5.925794191836276,5.5924974478793485,6.259090935793204
514,0,6.181176496329515,5.849548133125071,6.512804859533959
515,0,5.977051882961996,5.644639911318055,6.309463854605937
516,0,5.794267833103022,5.456170761368646,6.132364904837398
517,0,5.592377108777975,5.261672267894951,5.923081949660999
518,0,6.1790142184535055,5.8603269244436555,6.4977015124633555
519,0,6.137143599387071,5.789858393781474,6.4844288049926675
520,0,5.8294494136417985,5.4902104964538125,6.168688330829784
521,0,5.945565897734995,5.62455032191417,6.26658147355582
522,0,5.813863987201138,5.4997365866388686,6.127991387763408
523,0,5.95992219185514,5.623118629784319,6.296725753925962
524,0,5.962915660529736,5.638622318950714,6.287209002108759
525,0,5.996149063110352,5.665945203560067,6.326352922660636
526,0,5.778230226304796,5.434739263014014,6.121721189595578
527,0,6.176190779513161,5.844274303911711,6.50810725511461
528,0,5.9208099981059945,5.578162091993742,6.263457904218247
529,0,6.3153439907215105,5.956705579430963,6.673982402012058
530,0,5.940999601988515,5.604130580322752,6.277868623654277
531,0,6.126824127958062,5.786552114699,6.467096141217124
532,0,6.28274882806314,5.947816953497586,6.617680702628693
533,0,5.754995475235158,5.41044822991512,6.0995427205551955
534,0,6.404338399839509,6.0464784506485305,6.762198349030488
535,0,6.035799463860302,5.687220469799497,6.384378457921107
536,0,6.120508847052818,5.775809638898602,6.465208055207034
537,0,6.0563252824857186,5.721520326495032,6.391130238476405
538,0,6.004604973934234,5.676979385817665,6.332230562050803
539,0,6.085900990385987,5.743577448527365,6.428224532244609
540,0,5.9383787390303935,5.6014236866372356,6.275333791423551
541,0,5.941802904486112,5.597868275201738,6.285737533770486
542,0,5.931207656040105,5.585156887098298,6.277258424981911
543,0,5.798377232441957,5.4461376292187005,6.150616835665213
544,0,5.809920203301214,5.473092353462462,6.146748053139966
545,0,5.657010592984823,5.3159322697844,5.998088916185245
546,0,5.889379713270399,5.542246146424329,6.236513280116469
547,0,5.76388936640215,5.42416096616135,6.103617766642951
548,0,5.847796480045762,5.506649603212918,6.188943356878606
549,0,6.2925803428472475,5.940290471852684,6.644870213841811
550,0,5.871200499133529,5.520388154106561,6.222012844160497
551,0,6.094630294996347,5.751344703522362,6.437915886470332
552,0,6.268566203061535,5.924688427345769,6.6124439787773
553,0,5.949208999964337,5.608770769221568,6.289647230707105
554,0,5.996853405600982,5.626480726754569,6.3672260844473945
555,0,6.188284283232801,5.862441936526647,6.514126629938955
556,0,5.981382676693196,5.656033542750375,6.306731810636016
557,0,5.848725859848958,5.512194070965963,6.1852576487319535
558,0,6.160430329670838,5.833043210827909,6.487817448513767
559,0,5.940406826435107,5.609798344904492,6.2710153079657225
560,0,6.135987714463911,5.771858941488708,6.500116487439114
561,0,6.083344303230775,5.737940071893357,6.428748534568193
562,0,6.054257311139788,5.708430825161295,6.400083797118282
563,0,6.109284414629046,5.7734051736051555,6.445163655652937
564,0,6.011635216799649,5.652107347667242,6.371163085932057
565,0,5.947137979360727,5.593312651125887,6.300963307595568
566,0,6.108462006573516,5.746614526772509,6.470309486374523
567,0,5.822325576856298,5.485249295602425,6.159401858110171
568,0,6.1913050860893435,5.849427227705778,6.533182944472909
569,0,6.131540825431096,5.7878035910681165,6.475278059794076
570,0,5.819609998782282,5.466862036880625,6.1723579606839385
571,0,5.854833197185638,5.508448377120746,6.20121801725053
572,0,6.019697647468717,5.659242908740646,6.380152386196787
573,0,6.2230792801268855,5.864964595821192,6.581193964432579
574,0,6.384415127373681,6.0195703616660445,6.749259893081318
575,0,5.806814612871335,5.46449082901861,6.1491383967240605
576,0,5.856858007978685,5.502563388194006,6.211152627763364
577,0,5.990751874653932,5.627420306368591,6.354083442939273
578,0,5.845952616402166,5.501781031464128,6.190124201340205
579,0,6.327417430593006,5.944953377095823,6.7098814840901895
580,0,5.966591529585235,5.617211992995794,6.315971066174677
581,0,6.123862067362912,5.771059784748309,6.476664349977514
582,0,5.989270620346069,5.622604169931828,6.3559370707603104
583,0,5.9678030527922745,5.602226038877512,6.333380066707037
584,0,6.1333211182947425,5.758018268256888,6.508623968332597
585,0,6.061154130424,5.680816889018323,6.4414913718296765
586,0,6.188091748907825,5.8235748261110665,6.552608671704583
587,0,5.926087867102635,5.565484011715851,6.286691722489419
588,0,6.319084210939045,5.941097754517741,6.697070667360349
589,0,6.110860858386076,5.738996004925989,6.482725711846163
590,0,5.788204531126384,5.450221134184265,6.126187928068504
591,0,5.995028354548201,5.631971137123527,6.358085571972875
592,0,6.309770221951641,5.939317631118023,6.68022281278526
593,0,5.730935336979291,5.362128167751256,6.099742506207327
594,0,5.946281628730969,5.573591071761407,6.318972185700532
595,0,5.756169167543069,5.41714422943144,6.0951941056546985
596,0,5.842631275837238,5.489870644862613,6.195391906811864
597,0,6.069754596212421,5.733650429764503,6.40585876266034
598,0,5.71774116822475,5.3570600836021685,6.078422252847331
599,0,6.134129459993827,5.767211858246181,6.501047061741472
600,0,5.868487334622003,5.506423080166736,6.23055158907727
601,0,6.116830866677421,5.7583737163170285,6.475288017037813
602,0,6.093443950017293,5.732804261569452,6.454083638465134
603,0,5.960475916028334,5.598471433405003,6.322480398651664
604,0,6.168373155468718,5.791044524144744,6.545701786792692
605,0,5.885788289267873,5.4931971677887725,6.278379410746973
606,0,6.109607283524641,5.723271539045475,6.495943028003806
607,0,6.097177496732376,5.692538260422248,6.501816733042505
608,0,6.178565778230366,5.822078407009847,6.535053149450886
609,0,5.88503766626041,5.526000520880091,6.244074811640729
610,0,5.8719421326327765,5.501019284613324,6.242864980652229
611,0,5.909757176301095,5.552216256520918,6.267298096081273
612,0,6.143983705062665,5.781673172720269,6.5062942374050605
613,0,5.852530325937397,5.488019956802514,6.21704069507228
614,0,5.863334192764161,5.53520943016826,6.191458955360062
615,0,5.914223789852557,5.56137034542614,6.2670772342789745
616,0,5.781191435353509,5.393617673955857,6.168765196751162
617,0,5.962005431664751,5.599614028196701,6.3243968351328
618,0,5.830342315612955,5.460184480522392,6.200500150703519
619,0,6.070522097196985,5.6992492048961845,6.441794989497786
620,0,6.127249788920085,5.768321183797364,6.486178394042805
621,0,5.794659105936686,5.410931358826773,6.178386853046599
622,0,6.139487462361654,5.763349102977812,6.515625821745496
623,0,5.723426849365234,5.344094588148134,6.102759110582334
624,0,5.901419450892484,5.536026787216946,6.266812114568022
625,0,6.196867774514591,5.822019078523344,6.571716470505838
626,0,6.119160318757124,5.741768318679888,6.496552318834359
627,0,6.03887070983089,5.666639568415707,6.411101851246073
628,0,5.969615772326574,5.60986212125764,6.329369423395509
629,0,5.930231138784189,5.553437384167313,6.307024893401064
630,0,5.882398473992744,5.529206293612854,6.235590654372634
631,0,6.178021878324529,5.815103083333941,6.5409406733151165
632,0,5.963125454482212,5.554329770261033,6.3719211387033905
633,0,5.87529833811634,5.5182861331399184,6.232310543092762
634,0,5.827323184142242,5.456730892208656,6.197915476075828
635,0,5.960562798783585,5.591309179237785,6.3298164183293855
636,0,5.998382703117702,5.6199644643519795,6.376800941883425
637,0,5.779698123102603,5.410496324003832,6.148899922201373
638,0,5.941459241120712,5.592837260592929,6.290081221648495
639,0,6.032263527745786,5.6617815521879,6.402745503303672
640,0,6.010088640710582,5.6380133991332775,6.382163882287887
641,0,5.518055283504983,5.15915325715255,5.876957309857417
642,0,5.733881888182267,5.375096324359083,6.0926674520054505
643,0,6.2448694705963135,5.88072409033867,6.609014850853957
644,0,6.153973183345274,5.7750964967465315,6.532849869944016
645,0,6.222046653865135,5.873364856144746,6.570728451585524
646,0,5.972959429353148,5.593163643646818,6.352755215059478
647,0,5.904070935630273,5.5170784679024205,6.291063403358125
648,0,5.799660067531944,5.426139673879651,6.173180461184237
649,0,5.719269168674121,5.358851780272162,6.079686557076079
650,0,5.939798918787462,5.573034152694839,6.306563684880085
651,0,5.823468593501779,5.460019859126237,6.186917327877322
652,0,5.828455105840161,5.461367565355062,6.195542646325259
653,0,6.002619790964286,5.632016389017521,6.373223192911051
654,0,6.002377214711472,5.624711971248272,6.380042458174672
655,0,6.155091571206806,5.772636878100973,6.537546264312639
656,0,5.878054984477388,5.5019326150422385,6.254177353912538
657,0,6.270465440964431,5.871494491503445,6.669436390425417
658,0,6.045934284908671,5.680642012753017,6.4112265570643245
659,0,6.011031721944863,5.626346360369836,6.39571708351989
660,0,5.91662078792766,5.519214230633824,6.314027345221496
661,0,5.710306031555779,5.343161124130897,6.077450938980662
662,0,6.0507974597617515,5.668351995246556,6.433242924276947
663,0,6.065467617728493,5.666661122735498,6.464274112721489
664,0,5.8283614191141995,5.445704201104914,6.211018637123485
665,0,6.024460534424524,5.654273449188384,6.394647619660663
666,0,5.488894094429125,5.115490033876856,5.862298154981394
667,0,5.939393016270229,5.554121488576479,6.324664543963978
668,0,6.264915019444057,5.891538638269084,6.63829140061903
669,0,6.270732105800084,5.85443455382017,6.687029657779998
670,0,5.898682952268759,5.568930068379621,6.228435836157897
671,0,6.3301294859960375,5.949149480158204,6.711109491833871
672,0,6.0670488691467375,5.701811865276926,6.432285873016549
673,0,5.689005277342343,5.330487478062886,6.0475230766217996
674,0,5.964916877856516,5.595814983233866,6.334018772479166
675,0,6.439479386875395,6.031317693355572,6.847641080395219
676,0,5.850360046607861,5.4687928303812035,6.231927262834518
677,0,6.088072438516479,5.716212530557737,6.45993234647522
678,0,5.855565046227497,5.475952294071357,6.235177798383637
679,0,5.588829194390496,5.21862603615647,5.959032352624522
680,0,5.902387657944037,5.528311995400421,6.276463320487653
681,0,5.804147088282968,5.433574385106748,6.174719791459188
682,0,6.3176661464126225,5.930972759506982,6.704359533318263
683,0,6.385706210765671,5.981750633712632,6.7896617878187095
684,0,6.01501375349386,5.643363656672418,6.386663850315302
685,0,6.153181350126294,5.754120966369702,6.552241733882886
686,0,5.874451763862003,5.476648782257584,6.272254745466421
687,0,6.118544677014196,5.710358369699033,6.526730984329358
688,0,6.349430984452059,5.992484905878577,6.706377063025542
689,0,6.235895072464395,5.872251762842651,6.599538382086139
690,0,6.168491010523554,5.788431818689306,6.548550202357802
691,0,5.9753215127362465,5.575211031942039,6.375431993530454
692,0,6.164821070825268,5.784565767941875,6.545076373708661
693,0,6.100285955222256,5.70312839911939,6.497443511325122
694,0,5.658326757959573,5.295682712652975,6.020970803266171
695,0,5.93455976861896,5.539617084176338,6.329502453061582
696,0,6.018204472281716,5.605498216415298,6.430910728148134
697,0,6.0081568204995355,5.624666428879402,6.391647212119669
698,0,5.607918317390211,5.228483299493145,5.987353335287277
699,0,5.971110049161044,5.591412043210122,6.3508080551119654
700,0,5.998561360553405,5.60314637516467,6.393976345942141
701,0,5.875612763285999,5.490406962240279,6.26081856433172
702,0,5.803573036266315,5.409264286826196,6.197881785706435
703,0,6.035223269607963,5.614072494097989,6.456374045117936
704,0,6.104421880187058,5.710467028359459,6.498376732014656
705,0,6.193759453005907,5.805682249743646,6.581836656268167
706,0,5.691946186670443,5.323117043629226,6.06077532971166
707,0,5.9139234612627725,5.5081939236295625,6.319652998895982
708,0,6.332039428920281,5.898717050968594,6.765361806871967
709,0,6.051498742728699,5.670099724247673,6.432897761209724
710,0,5.89771131189858,5.5053184027414215,6.2901042210557385
711,0,5.880640432375286,5.505476427216884,6.255804437533689
712,0,6.086527664478009,5.67396147692534,6.499093852030677
713,0,5.598167654908734,5.228462766896629,5.967872542920838
714,0,5.836712668401114,5.456057998326494,6.217367338475735
715,0,6.081724208463389,5.688487249176264,6.474961167750514
716,0,6.072724152134504,5.664718355791367,6.4807299484776415
717,0,5.687744233301815,5.313000777269291,6.062487689334338
718,0,5.480563938057161,5.108825771189083,5.852302104925239
719,0,6.2276433003733525,5.782601326809141,6.672685273937564
720,0,6.1591864917719255,5.744850873846456,6.573522109697395
721,0,6.06962819831872,5.673899159233549,6.465357237403892
722,0,6.09135684305185,5.718043049986052,6.464670636117647
723,0,5.531762014461469,5.152979746092998,5.91054428282994
724,0,6.058114720904638,5.678919003372142,6.437310438437134
725,0,6.419550827571324,6.0114934377344875,6.82760821740816
726,0,6.286607931216304,5.8838824139743995,6.689333448458209
727,0,5.908298504697548,5.504742721781246,6.31185428761385
728,0,5.757544250733599,5.352532984409655,6.162555517057544
729,0,5.9846951401885295,5.6024816913911,6.366908588985959
730,0,5.7658221338339555,5.367062117665041,6.16458215000287
731,0,5.818038165953851,5.4295816607716025,6.2064946711361
732,0,5.962464280282298,5.564194380659851,6.360734179904744
733,0,5.9240487709786125,5.5283647083224805,6.3197328336347445
734,0,6.05350548415989,5.634672550894389,6.472338417425392
735,0,6.355675308246178,5.932048978434756,6.779301638057599
736,0,6.230584362753077,5.82141924758392,6.6397494779222335
737,0,6.399762774768629,5.99959024647765,6.799935303059607
738,0,5.989250409721148,5.59046069187926,6.388040127563036
739,0,5.946200405410414,5.539312855042912,6.353087955777916
740,0,5.99691888286729,5.597489210024289,6.396348555710292
741,0,5.925693764591848,5.482495042490881,6.368892486692816
742,0,6.141140918858004,5.743338699878239,6.5389431378377685
743,0,5.8000066003134085,5.403760629459473,6.196252571167344
744,0,5.98752591459458,5.5961993255981906,6.37885250359097
745,0,6.1233801142374675,5.698041150210346,6.548719078264589
746,0,6.028227075685227,5.61573805452433,6.440716096846124
747,0,6.136322635932257,5.71422579653851,6.558419475326004
748,0,6.003582358761669,5.593944453848812,6.413220263674526
749,0,5.800866329308712,5.426061663216163,6.175670995401261
750,0,6.121766597941771,5.717511716423247,6.526021479460295
