index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
277,10.849759936332703,10.789969801902771,10.599399605654263,10.53426995137329,11.100120267011143,11.045669652432252
278,10.860282301902771,10.935141682624817,10.612996468156137,10.68633214966027,11.107568135649405,11.183951215589364
279,11.072699546813965,10.92631185054779,10.830232691944273,10.670169909952186,11.315166401683657,11.182453791143395
280,10.902835488319397,10.835999250411987,10.651934669371219,10.580236752932718,11.153736307267575,11.091761747891256
281,10.93716287612915,10.879475116729736,10.693085682785547,10.619629779466777,11.181240069472754,11.139320453992696
282,10.848506689071655,10.751008152961731,10.598095673961646,10.488978996477432,11.098917704181664,11.01303730944603
283,10.913421750068665,10.95588231086731,10.66288817731869,10.705057124035221,11.163955322818639,11.206707497699398
284,10.947727680206299,10.84778380393982,10.699192170630184,10.591507853883172,11.196263189782414,11.104059753996466
285,10.885592937469482,10.741742968559265,10.633492828432814,10.485992454149793,11.13769304650615,10.997493482968737
286,11.011758923530579,11.007896304130554,10.769539675908032,10.76359708095051,11.253978171153125,11.2521955273106
287,10.853570342063904,10.983789086341858,10.605661414147594,10.738826013401804,11.101479269980214,11.228752159281912
288,10.861494421958923,10.815256237983704,10.611294191552261,10.559771812497901,11.111694652365586,11.070740663469506
289,11.034249901771545,10.891227960586548,10.79808313538378,10.637439320413216,11.27041666815931,11.14501660075988
290,10.918583512306213,10.601899027824402,10.670501515472708,10.34248475881095,11.166665509139719,10.861313296837853
291,10.844483971595764,11.005280017852783,10.589183676788782,10.741441992019109,11.099784266402747,11.269118043686458
292,10.691676020622253,10.951555371284485,10.432754819780323,10.701130414418607,10.950597221464184,11.201980328150363
293,10.99066174030304,10.726025104522705,10.74428383571895,10.469099556459936,11.23703964488713,10.982950652585474
294,10.854921698570251,10.881880521774292,10.60343880296072,10.62773373823123,11.106404594179782,11.136027305317354
295,10.977729082107544,10.959036946296692,10.733693255173785,10.705275098613798,11.221764909041303,11.212798793979585
296,10.911244869232178,10.963199973106384,10.654970084208685,10.712575947193343,11.16751965425567,11.213823999019425
297,10.931970596313477,10.899118304252625,10.689114341457728,10.641969215304973,11.174826851169225,11.156267393200276
298,11.03337812423706,10.711893558502197,10.793425908969672,10.458820898898185,11.273330339504449,10.964966218106209
299,10.759648442268372,10.770719170570374,10.50834461342791,10.511871960569554,11.010952271108833,11.029566380571193
300,10.869352340698242,11.123669624328613,10.619580712923403,10.873788017949975,11.119123968473081,11.373551230707251
301,11.174297571182251,10.913540244102478,10.930189661368596,10.658263412217293,11.418405480995906,11.168817075987663
302,11.021037340164185,10.900437355041504,10.774656317168338,10.650107561267056,11.267418363160031,11.150767148815952
303,10.92973780632019,10.772474527359009,10.675563448721514,10.51241006700161,11.183912163918867,11.032538987716407
304,10.721797466278076,10.913907766342163,10.472320343418055,10.656827371818329,10.971274589138098,11.170988160865997
305,10.977412223815918,10.866675972938538,10.726914224234035,10.618977568225189,11.227910223397801,11.114374377651886
306,10.653606176376343,11.031352162361145,10.391145906249951,10.784002878093668,10.916066446502734,11.278701446628622
307,11.155948162078857,10.865942358970642,10.911251993067369,10.608922925562586,11.400644331090346,11.122961792378698
308,11.024606227874756,10.804186582565308,10.779286715331402,10.552580625289178,11.26992574041811,11.055792539841438
309,10.951006889343262,10.836121559143066,10.699091885705508,10.581689926296718,11.202921892981015,11.090553191989414
310,11.04740309715271,10.65328598022461,10.79783354092791,10.386330767888794,11.29697265337751,10.920241192560425
311,10.913015842437744,10.79105830192566,10.666194096236994,10.534339224601084,11.159837588638494,11.047777379250235
312,10.911517143249512,10.959786057472229,10.659879410306669,10.707617636225306,11.163154876192355,11.211954478719152
313,10.933635950088501,11.00246524810791,10.683749794482093,10.749982705649574,11.183522105694909,11.254947790566247
314,10.930712819099426,10.772277593612671,10.681667888774802,10.515541217077377,11.17975774942405,11.029013970147965
315,11.038803100585938,10.905525088310242,10.798153894365589,10.654977153692165,11.279452306806286,11.156073022928318
316,10.92284893989563,10.883666038513184,10.67204574983914,10.62320624898165,11.173652129952119,11.144125828044718
317,10.842159390449524,10.858935594558716,10.585099405817935,10.604156469556905,11.099219375081113,11.113714719560527
318,11.054911613464355,10.769240736961365,10.813418180159463,10.516556988088572,11.296405046769248,11.021924485834157
319,10.900140762329102,10.72099244594574,10.650253707195924,10.457496067555448,11.150027817462279,10.984488824336031
320,11.103994488716125,10.631256699562073,10.851898968672607,10.36855627583131,11.356090008759644,10.893957123292836
321,10.818646311759949,10.812446355819702,10.561164790169382,10.558015548081148,11.076127833350515,11.066877163558257
322,11.015470147132874,10.901744604110718,10.770176021977159,10.651054769597408,11.260764272288588,11.152434438624027
323,11.040366649627686,10.576123118400574,10.792270839374162,10.310169987297206,11.28846245988121,10.842076249503942
324,10.940945148468018,10.773587822914124,10.694778562593603,10.519320963191632,11.187111734342432,11.027854682636615
325,11.041995525360107,11.020992755889893,10.792523999204674,10.772839021473658,11.291467051515541,11.269146490306127
326,10.969020128250122,10.862656712532043,10.719462228626545,10.608483625124993,11.218578027873699,11.116829799939094
327,11.022327899932861,10.949170708656311,10.778162321356673,10.69161160096849,11.26649347850905,11.206729816344133
328,10.849216222763062,10.585661053657532,10.594201766908055,10.328027748215233,11.104230678618068,10.843294359099831
329,11.15822696685791,10.984586119651794,10.915065870481767,10.73596347913975,11.401388063234053,11.233208760163839
330,10.793782472610474,10.743626713752747,10.536744912518095,10.489173504886487,11.050820032702852,10.998079922619006
331,11.008883237838745,10.716642260551453,10.762728119296973,10.457280775948291,11.255038356380517,10.976003745154614
332,10.92481815814972,10.888662695884705,10.67455267825257,10.63499555679482,11.175083638046868,11.14232983497459
333,10.927102208137512,10.635583281517029,10.682092932373974,10.378784635382747,11.17211148390105,10.89238192765131
334,10.77850329875946,10.706868171691895,10.52085746014702,10.446240799625944,11.0361491373719,10.967495543757845
335,10.792404890060425,10.820248007774353,10.538091222045844,10.559009745187218,11.046718558075005,11.081486270361488
336,10.947870254516602,10.970592975616455,10.69457160513056,10.718510218871122,11.201168903902643,11.222675732361788
337,10.937244772911072,10.938652038574219,10.683473387113361,10.68631302225868,11.191016158708782,11.190991054889757
338,11.048066020011902,10.68031358718872,10.799264357892477,10.42443441022089,11.296867682131326,10.936192764156552
339,10.798518657684326,10.565986156463623,10.53831168218115,10.296898863781143,11.058725633187501,10.835073449146103
340,10.86239242553711,10.58760941028595,10.615608491726569,10.31962974653626,11.10917635934765,10.85558907403564
341,11.018345594406128,10.83799421787262,10.774594248875141,10.576621344796719,11.262096939937114,11.09936709094852
342,10.94185745716095,10.726405382156372,10.695443795737546,10.463002466400143,11.188271118584353,10.989808297912601
343,10.939695239067078,11.061188697814941,10.694268463552044,10.812747501892403,11.185122014582111,11.30962989373748
344,10.931082248687744,10.7656170129776,10.69112216759544,10.51090446433522,11.171042329780049,11.020329561619981
345,11.031901836395264,10.990882158279419,10.785359943965478,10.738729052815923,11.27844372882505,11.243035263742915
346,10.973883390426636,11.086506843566895,10.715079894467767,10.838594983079862,11.232686886385505,11.334418704053927
347,11.032636642456055,10.978339076042175,10.786111226183891,10.724585402161201,11.279162058728218,11.232092749923149
348,11.010285139083862,10.861903667449951,10.76758124125097,10.60355177272092,11.252989036916755,11.120255562178983
349,10.979810118675232,10.99108350276947,10.734150597486966,10.74577472583549,11.225469639863498,11.23639227970345
350,10.905303955078125,10.897985577583313,10.657033416887574,10.64357580940227,11.153574493268676,11.152395345764356
351,10.92155385017395,10.736082792282104,10.664439334421612,10.480834972045876,11.178668365926288,10.991330612518333
352,10.996386051177979,10.819320440292358,10.744162567532513,10.564861260628986,11.248609534823444,11.073779619955731
353,10.581729292869568,10.690330505371094,10.322131213473686,10.426112366328415,10.84132737226545,10.954548644413773
354,10.99674916267395,10.749621152877808,10.754082379780826,10.49088568128349,11.239415945567075,11.008356624472125
355,10.877819061279297,10.558146238327026,10.627370751040667,10.293188532562032,11.128267371517927,10.82310394409202
356,10.967034816741943,10.7479327917099,10.71322291214459,10.488757414055346,11.220846721339298,11.007108169364454
357,10.969913363456726,10.8653484582901,10.724303701234787,10.604054266242088,11.215523025678666,11.126642650338113
358,11.112445831298828,10.933597803115845,10.868973822743236,10.674309254757233,11.35591783985442,11.192886351474456
359,11.026848793029785,10.805370569229126,10.78027514563057,10.542715957634679,11.273422440429,11.068025180823573
360,10.798201441764832,10.849630117416382,10.545657276644928,10.593834605042879,11.050745606884735,11.105425629789885
361,11.006613492965698,10.998501062393188,10.760005201030168,10.743908905195102,11.253221784901228,11.253093219591275
362,10.969100713729858,10.674641609191895,10.72338585648308,10.409181152456396,11.214815570976636,10.940102065927393
363,10.729768753051758,10.760021567344666,10.473495499351284,10.507358172068603,10.986042006752232,11.012684962620728
364,10.822993159294128,10.942664504051208,10.570656712118934,10.68381501583086,11.075329606469323,11.201513992271558
365,10.918734908103943,10.88577914237976,10.667458765109389,10.628060455730285,11.170011051098497,11.143497829029236
366,11.026331543922424,10.680241584777832,10.766781541808317,10.419255409911386,11.285881546036531,10.941227759644278
367,11.099830269813538,10.769952178001404,10.854017576910682,10.504451403261015,11.345642962716393,11.035452952741792
368,11.116981506347656,10.659771084785461,10.865799765286308,10.398688091070065,11.368163247409004,10.920854078500858
369,11.141862988471985,10.742538332939148,10.893461215151733,10.48490253363746,11.390264761792237,11.000174132240836
370,10.776162147521973,11.014235019683838,10.523257764125932,10.761612000585151,11.029066530918014,11.266858038782525
371,10.887224674224854,10.718259930610657,10.639758050529926,10.464505513180715,11.134691297919781,10.972014348040599
372,11.005729794502258,10.819527745246887,10.759107536670115,10.558777405733938,11.252352052334402,11.080278084759836
373,11.01968228816986,10.790523767471313,10.777211234068606,10.531413090983847,11.262153342271116,11.04963444395878
374,11.061920881271362,10.792389273643494,10.816230079696233,10.535951698497982,11.307611682846492,11.048826848789005
375,10.87063717842102,10.691524624824524,10.617429352687074,10.431362892678347,11.123845004154967,10.9516863569707
376,10.834074974060059,10.70766830444336,10.578733114659373,10.449284336523448,11.089416833460744,10.966052272363271
377,10.967905879020691,10.922474265098572,10.721204677107643,10.668265634983339,11.214607080933739,11.176682895213805
378,10.713736295700073,11.110384106636047,10.460385382306306,10.85469831436739,10.96708720909384,11.366069898904705
379,11.068714618682861,10.971542239189148,10.824756128923115,10.715977940265729,11.312673108442608,11.227106538112567
380,10.736824035644531,10.959859848022461,10.483758811990635,10.710714794705863,10.989889259298428,11.209004901339059
381,10.845850348472595,10.545826196670532,10.590899434062125,10.282692825180689,11.100801262883065,10.808959568160375
382,10.70379900932312,10.756703615188599,10.457228972331295,10.499527157363046,10.950369046314945,11.013880073014152
383,11.027110815048218,10.952695727348328,10.783420058067637,10.700060878359146,11.270801572028798,11.20533057633751
384,11.010201454162598,10.7754807472229,10.75854415150645,10.514259655206326,11.261858756818745,11.036701839239475
