index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
275,8.80014705657959,6.828920364379883,8.603228525927499,6.6274372711627985,8.997065587231681,7.030403457596967
276,8.771437644958496,6.762489102315158,8.570554538021076,6.553391045118805,8.972320751895916,6.97158715951151
277,8.830244064331055,6.638374328613281,8.630614870768612,6.43491505588434,9.029873257893497,6.8418336013422225
278,8.872648239135742,6.742857240140438,8.677194978170007,6.542202522243365,9.068101500101477,6.9435119580375115
279,8.669781684875488,6.5971053540706635,8.467782072126674,6.392520822053677,8.871781297624302,6.80168988608765
280,8.813879013061523,6.716612250544131,8.612802864449712,6.514193106771354,9.014955161673335,6.9190313943169075
281,8.79642105102539,6.563706610351801,8.588437307910766,6.352499338348652,9.004404794140015,6.77491388235495
282,8.849380493164062,6.7181161642074585,8.64826259526177,6.513625192531685,9.050498391066355,6.922607135883232
283,8.765995979309082,6.51831516623497,8.561847962887628,6.316162435087663,8.970143995730536,6.720467897382277
284,8.65775203704834,6.68342798948288,8.458667329100923,6.4760994837295485,8.856836744995757,6.890756495236211
285,8.834342002868652,6.568251132965088,8.636253926176547,6.369894307141169,9.032430079560758,6.766607958789007
286,8.841014862060547,6.800625691073947,8.640655935123656,6.598743831995019,9.041373788997438,7.002507550152874
287,8.67730712890625,6.619571179151535,8.47689567028756,6.4170419698106205,8.87771858752494,6.82210038849245
288,8.819398880004883,6.7555974423885345,8.618196569023292,6.546723076792896,9.020601190986474,6.964471807984173
289,8.728965759277344,6.757330417633057,8.53158896613722,6.55537286813088,8.926342552417468,6.959287967135233
290,8.784366607666016,7.017821982502937,8.585212268988103,6.809948918924256,8.983520946343928,7.2256950460816185
291,8.732325553894043,6.644623067229986,8.528522007356678,6.439209709681015,8.936129100431408,6.850036424778957
292,8.708253860473633,6.778320819139481,8.50718631826184,6.573604504858551,8.909321402685425,6.98303713342041
293,8.700190544128418,6.614659629762173,8.501798018998162,6.415512707010389,8.898583069258674,6.813806552513957
294,8.767602920532227,6.687332525849342,8.56574219075763,6.479054769671273,8.969463650306823,6.895610282027412
295,8.62877082824707,6.723713148618117,8.424302657055586,6.51945252325455,8.833238999438555,6.927973773981684
296,8.74796199798584,6.732403337955475,8.543826847890927,6.524493773577518,8.952097148080753,6.940312902333432
297,8.836830139160156,6.809180274605751,8.638086859071084,6.5984801646639895,9.035573419249229,7.019880384547513
298,8.79080581665039,6.6550405621528625,8.592569286874916,6.454803885319638,8.989042346425865,6.855277238986087
299,8.780407905578613,6.512066423892975,8.579896224152092,6.3086506087229655,8.980919587005134,6.715482239062984
300,8.748504638671875,6.7990377098321915,8.543805573936655,6.583853934514856,8.953203703407095,7.014221485149527
301,8.886597633361816,6.475290894508362,8.690201040923764,6.272546980024622,9.082994225799869,6.678034808992102
302,8.691143989562988,6.881034359335899,8.488881576744838,6.670400106703189,8.893406402381139,7.091668611968609
303,8.751032829284668,6.8632702231407166,8.551148229158912,6.659813179392448,8.950917429410424,7.066727266888985
304,8.87032699584961,6.678729891777039,8.67065621518501,6.4778042578692645,9.069997776514208,6.879655525684813
305,8.750905990600586,6.787074565887451,8.555259968020394,6.5863501098938535,8.946552013180778,6.987799021881049
306,8.830314636230469,6.4417603723704815,8.63267913041871,6.235772451833155,9.027950142042227,6.647748292907808
307,8.706134796142578,6.671896666288376,8.505118327298872,6.46856615800745,8.907151264986284,6.875227174569302
308,8.70986557006836,6.839148480445147,8.513870089945776,6.6293954048360195,8.905861050190943,7.048901556054274
309,8.837623596191406,6.808160841464996,8.636311617417352,6.606233591776838,9.03893557496546,7.010088091153155
310,8.85284423828125,6.839001774787903,8.654751727337404,6.632268818001323,9.050936749225096,7.045734731574482
311,8.74232006072998,6.807910472154617,8.542884827749692,6.599825135722626,8.94175529371027,7.0159958085866085
312,8.643755912780762,6.607177302241325,8.442148251259432,6.400033213095273,8.845363574302091,6.814321391387378
313,8.58494758605957,6.656621217727661,8.387311471375426,6.457340965342069,8.782583700743714,6.8559014701132535
314,8.715519428253174,6.659263521432877,8.52459963890423,6.452061419405,8.906439217602118,6.866465623460753
315,8.808602333068848,6.856403350830078,8.610651921492611,6.655126875503867,9.006552744645084,7.057679826156289
316,8.600665092468262,6.827337831258774,8.398953990417679,6.626563169792834,8.802376194518844,7.028112492724714
317,8.825690269470215,6.6063059866428375,8.619020167089369,6.400350511675429,9.03236037185106,6.812261461610246
318,8.557276725769043,6.88868635892868,8.35662894639302,6.683925298753548,8.757924505145066,7.093447419103813
319,8.861133575439453,6.818141758441925,8.663397804528959,6.619893638140917,9.058869346349947,7.016389878742933
320,8.814534187316895,6.620513558387756,8.608226339837485,6.419739454944212,9.020842034796305,6.821287661831301
321,8.81834602355957,6.752900838851929,8.621926545983941,6.546755983051546,9.0147655011352,6.959045694652311
322,8.855770111083984,6.671384872868657,8.652367627422864,6.468500337197205,9.059172594745105,6.874269408540109
323,9.046710968017578,6.75853355973959,8.846847073332691,6.555407179876156,9.246574862702465,6.961659939603023
324,8.768664360046387,6.856432408094406,8.566935866163046,6.644418177089518,8.970392853929727,7.068446639099294
325,8.70765495300293,6.6053305342793465,8.504830293563638,6.4024555245297865,8.910479612442222,6.808205544028906
326,8.966390609741211,6.784299284219742,8.765620028580557,6.572469946834741,9.167161190901865,6.9961286216047425
327,8.733025550842285,6.735269665718079,8.530035771381899,6.52930390764397,8.936015330302672,6.941235423792187
328,8.848301887512207,6.658022880554199,8.649394396942304,6.45603334002855,9.04720937808211,6.8600124210798485
329,8.713346481323242,6.599145332351327,8.517668296467331,6.395353571873152,8.909024666179153,6.802937092829502
330,8.707988739013672,6.83791646361351,8.502838846293704,6.63036978375656,8.91313863173364,7.04546314347046
331,8.746603012084961,6.569349050521851,8.549340668938937,6.364077298058936,8.943865355230985,6.774620802984765
332,8.718666076660156,6.82622367143631,8.514791856019832,6.618028365229547,8.92254029730048,7.034418977643073
333,8.849193572998047,6.748599052429199,8.644545357004384,6.544748846570479,9.05384178899171,6.95244925828792
334,8.574806213378906,6.766173556447029,8.379187909227394,6.557132129045631,8.770424517530419,6.975214983848427
335,8.822591781616211,6.637924551963806,8.622140455159848,6.433273377103551,9.023043108072574,6.8425757268240615
336,8.56718921661377,6.672565072774887,8.367369782468035,6.463732062367204,8.767008650759504,6.88139808318257
337,8.599875450134277,6.701917216181755,8.401428935619432,6.497835159702167,8.798321964649123,6.905999272661343
338,8.685588836669922,6.637434542179108,8.493262214221959,6.434134092198945,8.877915459117885,6.840734992159271
339,8.70479965209961,6.604667712002993,8.511570699116236,6.399342204691939,8.898028605082983,6.809993219314046
340,8.795945167541504,6.858006797730923,8.59837668884686,6.653649717925347,8.993513646236147,7.062363877536498
341,8.881077766418457,6.847085028886795,8.678483924562512,6.640461241921059,9.083671608274402,7.053708815852531
342,8.6719970703125,6.610836386680603,8.470033982558391,6.403181918828414,8.873960158066609,6.818490854532792
343,9.070526123046875,6.881531774997711,8.86464236131504,6.668286177807429,9.27640988477871,7.094777372187993
344,8.72075080871582,6.751615762710571,8.524779028152494,6.548836911339658,8.916722589279146,6.954394614081485
345,8.823668479919434,6.793871717527509,8.630345959753157,6.581899907389904,9.01699100008571,7.005843527665114
346,8.568798065185547,6.756497226655483,8.366627355353828,6.54989151981332,8.770968775017266,6.963102933497646
347,8.727251052856445,6.539252072572708,8.530190295502234,6.330943241249177,8.924311810210657,6.74756090389624
348,8.620416641235352,6.781683415174484,8.420450715869821,6.576596199732052,8.820382566600882,6.986770630616917
349,8.769637107849121,6.786329060792923,8.569502051728579,6.583106404118393,8.969772163969663,6.989551717467453
350,8.780061721801758,6.792176991701126,8.578735070743342,6.578694480173597,8.981388372860174,7.005659503228655
351,8.768571853637695,6.708478480577469,8.566001286944736,6.496657589157798,8.971142420330654,6.92029937199714
352,8.778329849243164,6.68589361011982,8.570761554000903,6.479055661918461,8.985898144485425,6.892731558321178
353,8.795223236083984,6.746857658028603,8.5931553143691,6.544819099639978,8.997291157798868,6.948896216417227
354,8.757322311401367,6.88635129481554,8.552778115159613,6.681020446743891,8.961866507643121,7.09168214288719
355,8.765327453613281,6.781231224536896,8.565172228414962,6.575798701598398,8.9654826788116,6.986663747475394
356,8.803040504455566,6.5981825441122055,8.604979859184198,6.391706985002816,9.001101149726935,6.804658103221595
357,8.878982543945312,6.755156621336937,8.677951574799122,6.549630495905486,9.080013513091503,6.960682746768388
358,8.847234725952148,6.658862814307213,8.648280343673177,6.451066573926634,9.04618910823112,6.8666590546877915
359,8.588138580322266,6.583428010344505,8.387733111350979,6.379766105867547,8.788544049293552,6.787089914821464
360,8.640402793884277,6.756706222891808,8.438469876291464,6.549346448405192,8.84233571147709,6.964065997378423
361,8.834756851196289,6.642992898821831,8.637261602301887,6.439019100779745,9.032252100090691,6.846966696863917
362,8.887489318847656,6.7029213309288025,8.685449327570339,6.491656696509801,9.089529310124973,6.914185965347804
363,8.7177734375,6.686593770980835,8.520636182624624,6.478678150942537,8.914910692375376,6.894509391019133
364,8.700468063354492,6.840652406215668,8.503817295573054,6.6300849016979235,8.89711883113593,7.051219910733412
365,8.694754600524902,6.562770873308182,8.496350136627637,6.3568763197451466,8.893159064422168,6.768665426871217
366,8.97236442565918,6.9157086461782455,8.768394711959091,6.710933850093921,9.176334139359268,7.12048344226257
367,8.601842880249023,6.67128823697567,8.403928851436117,6.4582258850040795,8.79975690906193,6.88435058894726
368,8.686567306518555,6.622255370020866,8.493485043866627,6.415159956370602,8.879649569170482,6.8293507836711305
369,8.62294864654541,6.719979703426361,8.424469292921277,6.51807338300022,8.821428000169544,6.921886023852502
370,8.707700729370117,6.569270014762878,8.506198768830155,6.367646751247938,8.90920268991008,6.770893278277819
371,8.79560661315918,6.940567374229431,8.59995605754834,6.729091775808595,8.99125716877002,7.152042972650268
372,8.823415756225586,6.764128938317299,8.621551140700836,6.557982557376755,9.025280371750336,6.970275319257842
373,8.7866792678833,6.59143927693367,8.587390402864747,6.390704005307391,8.985968132901855,6.792174548559949
374,8.87257194519043,6.537110522389412,8.673707520359821,6.33511778175371,9.071436370021038,6.739103263025114
375,8.773082733154297,6.7768081203103065,8.570634454432366,6.577580413525511,8.975531011876228,6.976035827095102
376,8.713132858276367,6.7657104805111885,8.512806149588775,6.555571723326567,8.91345956696396,6.97584923769581
377,8.612154006958008,6.647872611880302,8.41111283520952,6.443021106166922,8.813195178706495,6.852724117593683
378,8.70555305480957,6.695441378746182,8.504769047273616,6.4829506448440295,8.906337062345525,6.907932112648334
379,8.737143516540527,6.694980263710022,8.540878544032173,6.4890657259259354,8.933408489048881,6.9008948014941085
380,8.75790023803711,6.658139258623123,8.556130345322513,6.463752478206483,8.959670130751705,6.8525260390397635
381,8.829248428344727,6.686335414648056,8.626655146446781,6.4829279475099835,9.031841710242672,6.889742881786129
382,8.833574295043945,6.588591948151588,8.624773336885522,6.383236405150847,9.04237525320237,6.79394749115233
383,8.75023365020752,6.662864842452109,8.555486459093842,6.457263627731761,8.944980841321197,6.868466057172457
384,8.586627960205078,6.659746706485748,8.38046171209607,6.447856407807048,8.792794208314087,6.871637005164448
385,8.688179016113281,6.569478660821915,8.494828755812533,6.368425039765993,8.88152927641403,6.770532281877836
386,8.731148719787598,6.755561308236793,8.535087355637947,6.551863035797771,8.927210083937249,6.959259580675814
387,8.630499839782715,6.797025799751282,8.432664435894333,6.589345117814409,8.828335243671097,7.004706481688155
388,8.993139266967773,6.720973312854767,8.797364837240888,6.518026681520658,9.188913696694659,6.923919944188876
389,8.738107681274414,6.5366857051849365,8.540427905098202,6.326488103351551,8.935787457450626,6.746883307018322
390,8.728862762451172,6.656855136156082,8.53183124437323,6.461760309621141,8.925894280529114,6.851949962691023
391,8.887742042541504,6.776452079415321,8.686100269088247,6.574141491138874,9.089383815994761,6.978762667691769
392,8.748025894165039,6.494907334446907,8.542400214620262,6.291823836166947,8.953651573709816,6.697990832726867
393,8.726551055908203,6.690939877182245,8.532832914032948,6.481344067293241,8.920269197783458,6.900535687071249
394,8.66871452331543,6.72598135471344,8.469852238299659,6.516642354225443,8.8675768083312,6.935320355201437
395,8.716039657592773,6.778229519724846,8.51379219876229,6.571718534646502,8.918287116423256,6.98474050480319
396,8.610419273376465,6.593616008758545,8.412039294417927,6.386268416792056,8.808799252335003,6.800963600725034
397,8.649894714355469,6.832769602537155,8.449868770139227,6.628397729693624,8.84992065857171,7.037141475380686
398,8.627610206604004,6.8074610233306885,8.432098252148768,6.60169458913159,8.82312216105924,7.013227457529787
399,8.800910949707031,6.843168526887894,8.602400649187993,6.6386354657177975,8.999421250226069,7.04770158805799
400,8.902618408203125,6.6329046189785,8.702590848084384,6.4192549465774835,9.102645968321866,6.846554291379517
401,8.782567977905273,6.716614305973053,8.57949055838878,6.506065410418501,8.985645397421766,6.927163201527605
402,8.670450210571289,6.788398265838623,8.472075211228738,6.584261159051529,8.86882520991384,6.992535372625717
403,8.770767211914062,6.677032768726349,8.567971018255,6.472198747588608,8.973563405573126,6.88186678986409
