index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
490,0,5.407476690402862,5.197496506573502,5.6174568742322215
491,0,5.299171874299645,5.098590288822868,5.499753459776423
492,0,5.403100714772095,5.1957680277651885,5.610433401779002
493,0,5.480988816198832,5.2721686952592846,5.6898089371383795
494,0,5.541355422898834,5.3290877416709845,5.753623104126684
495,0,5.258163530997369,5.05600152353231,5.4603255384624285
496,0,5.364251682774742,5.152692275198705,5.575811090350779
497,0,5.227495910145167,5.019071189487631,5.435920630802702
498,0,5.33205461314344,5.129423519518589,5.5346857067682915
499,0,5.3623975659826115,5.15402218361519,5.570772948350033
500,0,5.330259985237197,5.122691019924397,5.537828950549996
501,0,5.426529318535551,5.215457909377275,5.637600727693828
502,0,5.245726045945554,5.042313496864845,5.449138595026263
503,0,5.275025226853111,5.067764916580385,5.482285537125836
504,0,5.306881656514666,5.103282869723905,5.510480443305427
505,0,5.178893151613745,4.972881486756179,5.384904816471312
506,0,5.638898376438327,5.427105193794958,5.850691559081696
507,0,5.321264805126096,5.118439782993895,5.524089827258297
508,0,5.387003000821944,5.176099622414906,5.5979063792289825
509,0,5.295777779941881,5.08976355138092,5.501792008502842
510,0,5.3051947905649595,5.096991717098724,5.513397864031195
511,0,5.388927837906188,5.176101805084483,5.601753870727893
512,0,5.434977057213317,5.22297121668416,5.646982897742474
513,0,5.359151602267267,5.143002612109421,5.575300592425113
514,0,5.282656804530206,5.070661946683241,5.494651662377171
515,0,5.365414095448924,5.153975117681596,5.576853073216252
516,0,5.181466860013765,4.974336882158537,5.3885968378689935
517,0,5.371971588134766,5.161145647141013,5.582797529128519
518,0,5.488876949917446,5.286904964861765,5.690848934973127
519,0,5.366830400041154,5.1545587904015955,5.579102009680713
520,0,5.291126293266465,5.075325375770938,5.506927210761991
521,0,5.45048799557815,5.241651385493911,5.6593246056623885
522,0,5.276880217962955,5.067146272227408,5.486614163698501
523,0,5.248155439368188,5.032788073400482,5.463522805335893
524,0,5.526956306576849,5.31981859049291,5.734094022660789
525,0,5.38447489690299,5.178567770945214,5.590382022860767
526,0,5.192165461717043,4.982872688587048,5.401458234847039
527,0,5.385627940025097,5.1707357948444095,5.600520085205785
528,0,5.349599258306668,5.136613213813016,5.56258530280032
529,0,5.480258601952374,5.263138015996091,5.697379187908657
530,0,5.398763013079884,5.186950404760277,5.61057562139949
531,0,5.481984420807413,5.270462728949174,5.693506112665651
532,0,5.316391009298702,5.102676802595011,5.530105216002393
533,0,5.270918729351444,5.059862609051795,5.481974849651094
534,0,5.319932622003604,5.11392950500988,5.525935738997328
535,0,5.433842814370488,5.219802262654713,5.647883366086263
536,0,5.426273135534955,5.213741557603768,5.638804713466142
537,0,5.486107588789459,5.268667067263252,5.7035481103156656
538,0,5.424072612770252,5.224810667570654,5.623334557969851
539,0,5.4898343374199605,5.2812331591102115,5.6984355157297095
540,0,5.430178685222458,5.216155744104601,5.644201626340315
541,0,5.285862039347164,5.068691623510974,5.503032455183353
542,0,5.388985288326557,5.172880988676685,5.60508958797643
543,0,5.280352203353458,5.069736048995818,5.490968357711099
544,0,5.2899139871558,5.080700984896254,5.4991269894153465
545,0,5.457538458244088,5.238660646922761,5.676416269565414
546,0,5.3327663802609,5.118987621278618,5.546545139243183
547,0,5.222296768476155,5.014561480786282,5.430032056166027
548,0,5.39341940184537,5.182063701537608,5.604775102153132
549,0,5.520070104096027,5.303706368436465,5.736433839755589
550,0,5.355844047677962,5.1390273982034165,5.572660697152508
551,0,5.463838882411628,5.259988911981114,5.667688852842143
552,0,5.478166609414518,5.260378078220275,5.695955140608761
553,0,5.370896093818134,5.153761887476756,5.588030300159511
554,0,5.345175340570099,5.123060128017872,5.567290553122326
555,0,5.5107573946854576,5.292780931747487,5.728733857623428
556,0,5.16815466290334,4.95822191539213,5.378087410414549
557,0,5.454294790440978,5.241574156616572,5.667015424265385
558,0,5.391143907562959,5.1768277242977145,5.605460090828203
559,0,5.408915569592719,5.196518214854254,5.621312924331185
560,0,5.418718257624441,5.205439561035231,5.631996954213651
561,0,5.511598082861975,5.295639798852248,5.727556366871703
562,0,5.518390357869226,5.296146179576162,5.74063453616229
563,0,5.526603864521539,5.312891698209826,5.740316030833252
564,0,5.250299045017788,5.042285719141082,5.458312370894493
565,0,5.463239610257836,5.248668788065186,5.677810432450486
566,0,5.364163847915231,5.147335056619678,5.580992639210784
567,0,5.3524662810702655,5.133836627226082,5.571095934914449
568,0,5.611936020649086,5.394573189704939,5.829298851593233
569,0,5.509587220144423,5.293937819852379,5.725236620436467
570,0,5.196906840181806,4.988061610829534,5.405752069534079
571,0,5.45010678158838,5.230856314752764,5.669357248423996
572,0,5.431736921428874,5.212389414592296,5.651084428265452
573,0,5.305414544901949,5.090411924281109,5.520417165522789
574,0,5.535239427996139,5.316491768867518,5.753987087124759
575,0,5.362424811066341,5.149106893210866,5.575742728921816
576,0,5.263999851434437,5.050896652305798,5.477103050563076
577,0,5.407991105037877,5.18825891457722,5.627723295498534
578,0,5.3507910734580975,5.134351441446119,5.567230705470076
579,0,5.412062056825299,5.193299893704185,5.630824219946413
580,0,5.39117848439186,5.175318529989771,5.607038438793949
581,0,5.391339923024561,5.17343553385099,5.609244312198133
582,0,5.3503399724100795,5.131587935924962,5.569092008895197
583,0,5.398538315808901,5.176234596180553,5.620842035437249
584,0,5.360079722625667,5.146515558611712,5.573643886639621
585,0,5.292544709054398,5.0737930548547485,5.511296363254047
586,0,5.360686183875947,5.1368464757659895,5.584525891985904
587,0,5.428623771435756,5.206501662741399,5.650745880130113
588,0,5.283328752497058,5.058616374286476,5.508041130707639
589,0,5.455979737239483,5.234105436445057,5.677854038033908
590,0,5.563902393176958,5.33977458943647,5.788030196917447
591,0,5.371154717996087,5.15650673383597,5.5858027021562044
592,0,5.324887881051434,5.1031822339872335,5.546593528115634
593,0,5.338017905056153,5.117965763207212,5.558070046905095
594,0,5.50615093053556,5.28461982616816,5.727682034902959
595,0,5.3042630236392965,5.086114844822726,5.522411202455867
596,0,5.337499796045631,5.126338368302928,5.548661223788335
597,0,5.472674329163598,5.2551312466324624,5.690217411694734
598,0,5.10157711534615,4.879385483159543,5.323768747532758
599,0,5.351949303199794,5.12907294239969,5.574825663999897
600,0,5.2436808864754365,5.018244620590104,5.469117152360769
601,0,5.492780348187999,5.279453423451831,5.706107272924167
602,0,5.259875868076027,5.05001593621976,5.469735799932295
603,0,5.381602609026563,5.161336717349851,5.601868500703276
604,0,5.464317407902117,5.237971576334939,5.690663239469295
605,0,5.445307731628418,5.216923229563513,5.673692233693323
606,0,5.378120763711467,5.159725273295439,5.596516254127496
607,0,5.483716022338111,5.260573206364236,5.7068588383119865
608,0,5.439803242289113,5.223692214626421,5.655914269951804
609,0,5.280885082075401,5.059457823648793,5.50231234050201
610,0,5.370784200925742,5.145697220519917,5.595871181331567
611,0,5.374414549464673,5.156936922235915,5.59189217669343
612,0,5.397390930262287,5.181271241449393,5.613510619075182
613,0,5.37896096745951,5.158195971176841,5.599725963742179
614,0,5.184172358924308,4.9796860214666205,5.388658696381996
615,0,5.20777018565052,4.981043741987385,5.434496629313655
616,0,5.348724562505241,5.12308943335596,5.574359691654522
617,0,5.344414740170998,5.123543257674205,5.56528622266779
618,0,5.286129083728897,5.0702366010072275,5.502021566450566
619,0,5.241725299063991,5.0223745537209075,5.461076044407075
620,0,5.432008162140846,5.210758715404997,5.653257608876696
621,0,5.2989349482314925,5.077033562776858,5.520836333686127
622,0,5.459380413804736,5.239025280391559,5.679735547217913
623,0,5.151568043977022,4.930046010130144,5.373090077823901
624,0,5.38833500952694,5.162803867125338,5.6138661519285415
625,0,5.430053230770473,5.207104514547707,5.653001946993239
626,0,5.373777293093378,5.1503871616657895,5.597167424520966
627,0,5.48535981076829,5.2567342610711085,5.713985360465471
628,0,5.261676620073917,5.04157389609011,5.481779344057724
629,0,5.426107568056594,5.2048524205941025,5.647362715519085
630,0,5.368375490064579,5.142225734217719,5.594525245911438
631,0,5.371511981677259,5.144026442983325,5.598997520371194
632,0,5.361554040801659,5.133512334672051,5.589595746931267
633,0,5.402548428997816,5.183603278133061,5.621493579862571
634,0,5.352691207018081,5.133231368403593,5.572151045632569
635,0,5.348624526848227,5.127701895400261,5.569547158296194
636,0,5.324847453582867,5.098327060100796,5.551367847064939
637,0,5.323720054020957,5.102946866338697,5.544493241703218
638,0,5.341877368572348,5.127958942850763,5.555795794293933
639,0,5.560878477669627,5.336907286925873,5.784849668413381
640,0,5.259639575638198,5.038931549312196,5.480347601964201
641,0,5.352625070515674,5.134056373205451,5.571193767825897
642,0,5.364324054480139,5.141584197508387,5.587063911451891
643,0,5.418818189120861,5.197802201114244,5.6398341771274785
644,0,5.522329247987853,5.306069397650442,5.7385890983252645
645,0,5.548833869312782,5.330716498885026,5.766951239740537
646,0,5.323505459109081,5.092563979697896,5.554446938520266
647,0,5.386194456793946,5.157224121988744,5.615164791599149
648,0,5.221990863118853,5.002737855240152,5.441243870997553
649,0,5.264438608554736,5.043079562791864,5.485797654317607
650,0,5.354181791117432,5.128399593828198,5.579963988406665
651,0,5.5067101759472115,5.281322775439599,5.732097576454824
652,0,5.2542582965940925,5.034862280958419,5.473654312229766
653,0,5.353952179306663,5.129429868668184,5.578474489945143
654,0,5.422349595803819,5.199512249985764,5.6451869416218745
655,0,5.597742472277931,5.3671714088213776,5.828313535734484
656,0,5.2749743670603255,5.0473091194804045,5.5026396146402465
657,0,5.499113684858201,5.265590375192974,5.7326369945234275
658,0,5.373842261455677,5.147535244909601,5.600149278001754
659,0,5.333003105940642,5.108255227574605,5.557750984306678
660,0,5.532463638870804,5.301904639179542,5.763022638562067
661,0,5.201479607910298,4.97452754728378,5.428431668536816
662,0,5.458542975361552,5.230013406803547,5.687072543919557
663,0,5.4443862285902,5.220465298776656,5.668307158403744
664,0,5.197773656179739,4.97140916983693,5.424138142522548
665,0,5.355442741558354,5.135127857100405,5.575757626016304
666,0,5.112186832027835,4.887948193720194,5.3364254703354765
667,0,5.250674972445259,5.027312065322593,5.474037879567924
668,0,5.414246450215231,5.186765447502023,5.641727452928438
669,0,5.353050632543575,5.128993177892005,5.577108087195146
670,0,5.255629100532175,5.038169228908454,5.473088972155897
671,0,5.366541689892866,5.139220727960289,5.593862651825443
672,0,5.421049574614969,5.193975930610998,5.64812321861894
673,0,5.2128249925298125,4.989022531557789,5.436627453501836
674,0,5.323159213781636,5.099326489449357,5.546991938113916
675,0,5.716336944293528,5.476739240261349,5.955934648325707
676,0,5.121611632135304,4.9012828266327055,5.341940437637902
677,0,5.457255327323349,5.2392400445846885,5.675270610062009
678,0,5.246303786962489,5.0248522792451205,5.467755294679858
679,0,5.289661693909985,5.061362158900307,5.517961228919663
680,0,5.343791927650289,5.117245925322172,5.570337929978407
681,0,5.477435080510266,5.250433176333672,5.7044369846868594
682,0,5.399799896384355,5.178041258195359,5.621558534573351
683,0,5.568526470492072,5.345000165040698,5.792052775943446
684,0,5.415278327239602,5.188312535004155,5.64224411947505
685,0,5.229257818091282,4.996608047333864,5.4619075888487005
686,0,5.588285205773348,5.351008698162803,5.825561713383892
687,0,5.553923935297679,5.329045437873381,5.778802432721976
688,0,5.4903385627891215,5.268748917140381,5.711928208437862
689,0,5.4575647717403575,5.232341236823159,5.682788306657556
690,0,5.412886336073722,5.191374545643052,5.634398126504392
691,0,5.3472735246022545,5.118840454547636,5.575706594656873
692,0,5.244491186596099,5.0118407010035755,5.477141672188622
693,0,5.5290147954147395,5.300414214903099,5.75761537592638
694,0,5.303562912565427,5.078442557261483,5.528683267869371
695,0,5.318399733476091,5.096412622055784,5.540386844896398
696,0,5.522993755397614,5.280703462429989,5.765284048365239
697,0,5.317543814424983,5.0906948896471755,5.544392739202791
698,0,5.30588428579646,5.077543002566275,5.5342255690266455
699,0,5.086404370461151,4.867022646295028,5.3057860946272735
700,0,5.228055441694008,4.993896932572853,5.462213950815163
701,0,5.50029271626644,5.266282459343526,5.734302973189354
702,0,5.150549913767716,4.926251320002426,5.374848507533007
703,0,5.335311023088602,5.1063267815829505,5.564295264594254
704,0,5.521463607366268,5.289728874849753,5.7531983398827835
705,0,5.391932198634515,5.162424107607187,5.621440289661843
706,0,5.414610942395834,5.1791031436022035,5.6501187411894644
707,0,5.437799923112963,5.21382257929596,5.661777266929966
708,0,5.545474317530002,5.307772152723095,5.783176482336908
709,0,5.247753731601209,5.026237248288597,5.469270214913822
710,0,5.427627393423792,5.190089974192762,5.665164812654822
711,0,5.4642227191280055,5.2292292731943775,5.6992161650616335
712,0,5.361692428011582,5.125447998337774,5.597936857685391
713,0,5.168609232504201,4.948072816365523,5.389145648642878
714,0,5.439687238156217,5.209208927372257,5.670165548940177
715,0,5.448694476235391,5.216744284808683,5.6806446676621
716,0,5.337234885954276,5.101718199678544,5.572751572230008
717,0,5.109357181118756,4.888605270186921,5.3301090920505905
718,0,5.372540362869821,5.134977787272353,5.610102938467289
719,0,5.452709258184201,5.221747225572281,5.68367129079612
720,0,5.289125813960447,5.0617315653997315,5.516520062521162
721,0,5.312740377162984,5.0809995282093805,5.544481226116588
722,0,5.417381197907204,5.183027892789609,5.651734503024799
723,0,5.0457114167008665,4.821809666279488,5.2696131671222455
724,0,5.510528597257647,5.285846030448289,5.735211164067005
725,0,5.429385360980209,5.199209844353351,5.659560877607067
726,0,5.511158717676924,5.267288157701638,5.75502927765221
727,0,5.2777019292668745,5.047484358537833,5.507919499995916
728,0,5.4193897534654525,5.184364533748987,5.654414973181918
729,0,5.279008662641639,5.0527083008886455,5.505309024394632
730,0,5.277872896725588,5.0467537256077595,5.508992067843417
731,0,5.3181897854390865,5.0877323676421335,5.548647203236039
732,0,5.373924446460923,5.1364995377602325,5.611349355161614
733,0,5.476623253442755,5.248137682713234,5.705108824172275
734,0,5.455683748570652,5.215667992347657,5.695699504793647
735,0,5.3532532747844215,5.121714607589597,5.584791941979246
736,0,5.466133999913819,5.2373655630005524,5.694902436827086
737,0,5.537969317096047,5.307975429271703,5.76796320492039
738,0,5.335759197709554,5.107137713697131,5.5643806817219765
739,0,5.327896389230411,5.093747038116042,5.5620457403447805
740,0,5.423928208087557,5.188458483077209,5.659397933097905
741,0,5.338246869740996,5.103409283004679,5.573084456477313
742,0,5.640633734966974,5.401775794305468,5.879491675628479
743,0,5.507796510941436,5.2771740197702,5.738419002112671
744,0,5.331668457396384,5.1006864650590265,5.562650449733742
745,0,5.477254024196967,5.240793273804838,5.713714774589096
746,0,5.5214157056204884,5.286483192025531,5.756348219215446
747,0,5.54476420326378,5.305539990769683,5.783988415757877
748,0,5.425934050894026,5.186251253452198,5.665616848335853
749,0,5.45466555193596,5.2178116491344255,5.691519454737495
