index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
491,0,5.305018691724287,5.075122477228611,5.534914906219964
492,0,5.318041464861701,5.079522137956386,5.556560791767017
493,0,5.532656008630153,5.307048925134014,5.758263092126292
494,0,5.510765566004579,5.271202388430111,5.750328743579048
495,0,5.181855058117723,4.957962600697252,5.405747515538193
496,0,5.344137649536133,5.109815721910158,5.578459577162109
497,0,5.179292585190568,4.937546684883902,5.421038485497235
498,0,5.404232754571801,5.163152116440954,5.645313392702648
499,0,5.2453366633682945,5.012252092008059,5.47842123472853
500,0,5.395346093054262,5.1621961185923135,5.628496067516211
501,0,5.487863503541464,5.248260249856324,5.727466757226603
502,0,5.182309755555386,4.949859916400463,5.4147595947103095
503,0,5.193039743002359,4.953679008502922,5.432400477501796
504,0,5.292760618331373,5.0646050855881235,5.520916151074623
505,0,5.278771569331487,5.045364719710913,5.51217841895206
506,0,5.559269407683728,5.314427087333157,5.804111728034299
507,0,5.335317579281876,5.1034064013466045,5.567228757217147
508,0,5.3521986830468276,5.110534797373798,5.5938625687198575
509,0,5.354049542994281,5.122430627502371,5.585668458486191
510,0,5.311001825457632,5.076558408412513,5.545445242502751
511,0,5.482679652321824,5.2422674652361385,5.72309183940751
512,0,5.442707522939915,5.201221898383735,5.684193147496095
513,0,5.339163031903892,5.093125501709116,5.585200562098668
514,0,5.288975339186819,5.049129751868533,5.528820926505104
515,0,5.3457888124488555,5.103760887464887,5.587816737432824
516,0,5.218487298535735,4.982931785552887,5.454042811518583
517,0,5.297393683078735,5.052739785957061,5.54204758020041
518,0,5.5273455943582555,5.298837561759717,5.755853626956794
519,0,5.3901457944036,5.149629983919452,5.630661604887749
520,0,5.203033755288572,4.962512451559444,5.443555059017699
521,0,5.397305685376364,5.160591004305402,5.634020366447325
522,0,5.34816112644625,5.10745821888844,5.58886403400406
523,0,5.35701262411919,5.1110152762822825,5.603009971956098
524,0,5.614296112060547,5.3688356267282025,5.859756597392892
525,0,5.356524534951224,5.124096961721052,5.588952108181396
526,0,5.266067668515939,5.025170064689073,5.506965272342805
527,0,5.377951040563159,5.141629804132373,5.614272276993946
528,0,5.441606225993112,5.199132183865603,5.6840802681206215
529,0,5.496566149102389,5.248192176927973,5.744940121276804
530,0,5.488770839017678,5.2455968446332975,5.731944833402059
531,0,5.436152119546445,5.199691873404264,5.672612365688625
532,0,5.426716769547076,5.183592185222527,5.669841353871624
533,0,5.225678482946104,4.982765602820496,5.468591363071711
534,0,5.430034012898155,5.193903895685419,5.66616413011089
535,0,5.44909760420737,5.197210328937045,5.700984879477696
536,0,5.483533589736275,5.235545174911617,5.731522004560934
537,0,5.544204306537514,5.295908684585822,5.792499928489207
538,0,5.395788187551888,5.168862758158277,5.622713616945499
539,0,5.524007399117963,5.282932986123327,5.765081812112599
540,0,5.363324486705161,5.122900733004812,5.60374824040551
541,0,5.348321022148184,5.091417849086349,5.6052241952100195
542,0,5.439503199587769,5.184021016100001,5.694985383075537
543,0,5.308237187829736,5.06230816801386,5.554166207645611
544,0,5.367700549473652,5.12484696774135,5.610554131205953
545,0,5.4203001499831025,5.1768337021943,5.663766597771905
546,0,5.2169912942163235,4.974848439638837,5.45913414879381
547,0,5.2769867367068874,5.035776339768034,5.5181971336457405
548,0,5.353560810246743,5.110583053117358,5.596538567376129
549,0,5.628482297103924,5.376540515700295,5.880424078507552
550,0,5.27434474848118,5.028479156402975,5.520210340559386
551,0,5.525936585384063,5.28325446186662,5.7686187089015055
552,0,5.476101246566984,5.227417328897898,5.724785164236069
553,0,5.412866463126238,5.170796958045233,5.654935968207243
554,0,5.360780552857452,5.103576450121759,5.617984655593146
555,0,5.513662746217515,5.2692724527980666,5.758053039636964
556,0,5.227973218758901,4.988345541763548,5.467600895754255
557,0,5.339448173730154,5.098332429695774,5.580563917764533
558,0,5.607069535688921,5.353907570516155,5.860231500861687
559,0,5.450922865967651,5.20476564281594,5.697080089119361
560,0,5.4274872771832126,5.178268689883231,5.6767058644831945
561,0,5.477858737904151,5.228251535852646,5.727465939955655
562,0,5.608269731928222,5.350815863557002,5.865723600299442
563,0,5.54752029212383,5.304847021993043,5.790193562254617
564,0,5.382282478061574,5.138579694805053,5.625985261318096
565,0,5.355994313199755,5.110836158359356,5.601152468040154
566,0,5.349510182095113,5.097074067412753,5.601946296777473
567,0,5.4684839170985455,5.214015288790448,5.722952545406643
568,0,5.644903492859819,5.393898887313631,5.895908098406007
569,0,5.5259349610693596,5.280783432424489,5.77108648971423
570,0,5.103124177981576,4.865206358358119,5.341041997605034
571,0,5.519496339822392,5.263911624334936,5.7750810553098475
572,0,5.352646276142522,5.104890615557406,5.600401936727638
573,0,5.427660506452833,5.176366406294045,5.6789546066116205
574,0,5.62578950589989,5.368365475367104,5.8832135364326765
575,0,5.289991084689055,5.0513249681013335,5.528657201276777
576,0,5.250478618627299,5.001790419127227,5.499166818127371
577,0,5.5038828628844225,5.245892059774255,5.76187366599459
578,0,5.216662775199077,4.968474744200394,5.464850806197759
579,0,5.561895907784058,5.3062300968738025,5.817561718694314
580,0,5.476822796747389,5.229144646598424,5.724500946896354
581,0,5.302401166973692,5.058873378642955,5.545928955304429
582,0,5.3650522390542,5.111044726952045,5.619059751156355
583,0,5.297077399060346,5.041535217568822,5.5526195805518705
584,0,5.398908479071427,5.149700052441194,5.648116905701659
585,0,5.306346226293794,5.052186479509211,5.560505973078377
586,0,5.45040843858122,5.187452652867185,5.713364224295255
587,0,5.323134087405697,5.065500007420056,5.580768167391339
588,0,5.281687281253564,5.022431633539028,5.5409429289681
589,0,5.46076275519211,5.210188774249894,5.711336736134325
590,0,5.537179147762104,5.277346602629529,5.797011692894679
591,0,5.3330181748327545,5.082881311104026,5.583155038561483
592,0,5.382689414665713,5.1263055160031215,5.639073313328305
593,0,5.174212462741259,4.918858259041983,5.429566666440536
594,0,5.484424335440409,5.223865910908276,5.744982759972543
595,0,5.338871271866586,5.089811570569112,5.5879309731640605
596,0,5.377329585478478,5.130767368558304,5.623891802398651
597,0,5.542048651791183,5.295583144213241,5.788514159369125
598,0,5.217302395964943,4.961700398805662,5.472904393124224
599,0,5.407808049142537,5.148376503308885,5.66723959497619
600,0,5.179487029770361,4.919708728616979,5.439265330923743
601,0,5.451257102025388,5.204639080139603,5.697875123911174
602,0,5.182470457894461,4.944478680396143,5.42046223539278
603,0,5.422847702321992,5.162236013450414,5.683459391193569
604,0,5.403141033149765,5.143985741711725,5.662296324587806
605,0,5.466159283757924,5.202338103069657,5.729980464446191
606,0,5.528718273796721,5.2671576988935795,5.790278848699862
607,0,5.382376940664417,5.115702097865289,5.649051783463546
608,0,5.382667747394613,5.1267369478517075,5.638598546937519
609,0,5.232853634937389,4.973128974573936,5.492578295300842
610,0,5.350474115606543,5.086902086994823,5.614046144218263
611,0,5.358721740252979,5.099139111318223,5.618304369187735
612,0,5.364748324717845,5.11615508392142,5.61334156551427
613,0,5.354682895514342,5.095839811226312,5.613525979802373
614,0,5.088374022606973,4.849276835056988,5.327471210156959
615,0,5.282377056047028,5.018062580018559,5.546691532075497
616,0,5.414928825912073,5.154545092231269,5.675312559592876
617,0,5.444611056873805,5.178433209486085,5.710788904261525
618,0,5.258914751588758,5.007073085560343,5.5107564176171735
619,0,5.240038182079972,4.985543442314766,5.4945329218451775
620,0,5.392033122559057,5.131632583017477,5.652433662100637
621,0,5.25773866838678,4.993354831848308,5.522122504925253
622,0,5.460634312607993,5.201765802348023,5.7195028228679625
623,0,5.12715222296476,4.8699559769155405,5.38434846901398
624,0,5.320943320232322,5.0594107610700165,5.582475879394628
625,0,5.478503917125946,5.225156020397561,5.73185181385433
626,0,5.404794659658044,5.144659743240905,5.664929576075182
627,0,5.35538658994155,5.087395598966963,5.623377580916137
628,0,5.263837788890048,5.009835080159763,5.517840497620333
629,0,5.294241881952053,5.039467440669494,5.549016323234612
630,0,5.2920584500562855,5.038927412143492,5.545189487969079
631,0,5.374521060390327,5.113504791929268,5.635537328851386
632,0,5.362368180369603,5.097307269526627,5.627429091212579
633,0,5.341544999988801,5.094744062844932,5.58834593713267
634,0,5.3846128151208665,5.131430530492423,5.63779509974931
635,0,5.399528316193563,5.143691236607288,5.655365395779838
636,0,5.2255795248116845,4.961194071077377,5.489964978545992
637,0,5.30518071445418,5.047485728964817,5.562875699943543
638,0,5.332020453464838,5.076888252907384,5.587152654022292
639,0,5.505519456333584,5.245920866059698,5.76511804660747
640,0,5.3426172560379825,5.082183196989645,5.60305131508632
641,0,5.139215487020987,4.886363140516267,5.392067833525707
642,0,5.249632054640923,4.998122610507761,5.501141498774085
643,0,5.42109189630476,5.161336156088156,5.680847636521364
644,0,5.534633036177287,5.2781099875824005,5.791156084772174
645,0,5.618070842316432,5.364779997358371,5.871361687274493
646,0,5.250707475060067,4.983914695739894,5.5175002543802405
647,0,5.365509392687836,5.0975012937010185,5.633517491674654
648,0,5.211290364332393,4.957157072886293,5.465423655778492
649,0,5.124313614331186,4.880321734633828,5.368305494028544
650,0,5.226603222491225,4.972503200049181,5.480703244933269
651,0,5.550326643125066,5.287943812356922,5.812709473893211
652,0,5.248729805088946,4.9861942590335,5.511265351144392
653,0,5.330642515552533,5.074151294454566,5.5871337366505
654,0,5.437245895433877,5.183362915327884,5.69112887553987
655,0,5.477264307498179,5.212646728173221,5.741881886823137
656,0,5.11852653105677,4.85261652813444,5.3844365339791
657,0,5.482313388878872,5.208775072659617,5.755851705098126
658,0,5.466251104267199,5.196920917137631,5.735581291396767
659,0,5.305995448455569,5.047646882770996,5.564344014140142
660,0,5.252268816892016,4.9900984496704845,5.514439184113548
661,0,5.250454475009252,4.984366181810309,5.516542768208195
662,0,5.369553603883388,5.105838115898799,5.6332690918679775
663,0,5.41011338932499,5.151775932849148,5.668450845800832
664,0,5.140881266130025,4.877549270681733,5.404213261578317
665,0,5.3083988441445955,5.048188950844278,5.568608737444913
666,0,5.055107951545106,4.790462992541657,5.319752910548556
667,0,5.281556227493287,5.0276876748816495,5.535424780104924
668,0,5.406120321655274,5.150903266553489,5.661337376757058
669,0,5.356672868514672,5.090492518325873,5.622853218703471
670,0,5.252927571965642,5.004990458460711,5.500864685470573
671,0,5.302245244672221,5.034095799540649,5.570394689803794
672,0,5.472714697930121,5.2142393646141025,5.731190031246139
673,0,5.251305432473459,4.998712636926176,5.503898228020742
674,0,5.206778600139002,4.943212596280465,5.47034460399754
675,0,5.659477292432153,5.379023205859941,5.939931379004365
676,0,5.186552967454237,4.9228394445249855,5.450266490383489
677,0,5.307958842095434,5.053476853381809,5.5624408308090585
678,0,5.3181131850554335,5.059689842357264,5.576536527753603
679,0,5.181363721172531,4.9113542431621635,5.451373199182898
680,0,5.168357492462406,4.916242621221453,5.420472363703359
681,0,5.413447181254334,5.14077487909598,5.686119483412687
682,0,5.435342372434535,5.1786307503594635,5.692053994509607
683,0,5.666948779398145,5.39624000952671,5.93765754926958
684,0,5.35614950066669,5.097366249775773,5.614932751557607
685,0,5.302098702141827,5.027032923322086,5.577164480961569
686,0,5.621584055668767,5.354515267956447,5.888652843381086
687,0,5.593252192897081,5.324377412640325,5.8621269731538375
688,0,5.57972249315769,5.326066316621998,5.833378669693382
689,0,5.385287112162903,5.127165881029096,5.64340834329671
690,0,5.347549037588837,5.087145365851794,5.60795270932588
691,0,5.330673311886034,5.060353727784946,5.6009928959871225
692,0,5.285915169276689,5.00894507349408,5.562885265059298
693,0,5.349708808509286,5.088465521428915,5.610952095589656
694,0,5.309252532008458,5.0453542259980075,5.573150838018908
695,0,5.291513814041946,5.026046465401058,5.556981162682834
696,0,5.470434726468775,5.180783846401162,5.7600856065363875
697,0,5.212774606091071,4.949512796737906,5.476036415444236
698,0,5.274752785597133,5.010379876004737,5.5391256951895285
699,0,5.201492062438762,4.947363882662764,5.455620242214759
700,0,5.214110522024247,4.946990771042725,5.481230273005768
701,0,5.34803722464106,5.0797539954253255,5.616320453856795
702,0,5.069696858004603,4.806883303130442,5.332510412878764
703,0,5.450362243652344,5.182227803676972,5.718496683627715
704,0,5.4290340260664625,5.1633574340014095,5.6947106181315155
705,0,5.406264038085937,5.143033232755436,5.669494843416438
706,0,5.239825232028961,4.967579730085932,5.51207073397199
707,0,5.444364156070257,5.179765039548593,5.708963272591922
708,0,5.466324795068604,5.185072312088241,5.747577278048967
709,0,5.286378796682708,5.0282740559484935,5.544483537416923
710,0,5.497398647576271,5.218411895167137,5.776385399985405
711,0,5.498479824738214,5.220349196935665,5.776610452540764
712,0,5.333805296156141,5.063116733207422,5.604493859104861
713,0,5.147302267928717,4.883744400475516,5.410860135381919
714,0,5.344517437187401,5.075389737030809,5.613645137343992
715,0,5.448896327599656,5.171785412761312,5.726007242438
716,0,5.262880646858085,4.99604352455248,5.529717769163691
717,0,5.125097078733703,4.857394920066926,5.392799237400481
718,0,5.267589005483251,4.99794543647924,5.537232574487263
719,0,5.469337197388111,5.187555919731527,5.751118475044694
720,0,5.33291143300582,5.061988448017571,5.603834417994069
721,0,5.2187547262023095,4.948667825318034,5.488841627086585
722,0,5.414159704919975,5.138241252353336,5.690078157486613
723,0,5.017552421439407,4.753893338634697,5.2812115042441174
724,0,5.303600677072185,5.040300603337288,5.566900750807083
725,0,5.442809114717457,5.17986923527012,5.705748994164795
726,0,5.4659624132503755,5.1844913247244975,5.7474335017762535
727,0,5.103781423897579,4.843178131539921,5.364384716255237
728,0,5.487161771182357,5.213317375112828,5.761006167251885
729,0,5.382154685022094,5.111293013188575,5.653016356855613
730,0,5.254621547738505,4.981216152181627,5.528026943295384
731,0,5.286093609555782,5.022812055655004,5.54937516345656
732,0,5.424670747407167,5.148960899909019,5.700380594905315
733,0,5.475368365877836,5.203376683541014,5.7473600482146585
734,0,5.436916328138775,5.155200077391549,5.718632578886001
735,0,5.3542231899759045,5.073160725539633,5.635285654412176
736,0,5.3718437832822366,5.105496672762239,5.638190893802234
737,0,5.566911644035286,5.301440998128566,5.8323822899420055
738,0,5.556547602504857,5.2786197010006255,5.834475504009088
739,0,5.28619381963161,5.011476444610902,5.560911194652317
740,0,5.424481415330318,5.143279207631233,5.705683623029403
741,0,5.278292168213319,4.9980232841926595,5.558561052233979
742,0,5.559682789083524,5.29136629827628,5.8279992798907685
743,0,5.560044248339156,5.284774813538619,5.835313683139693
744,0,5.31711788916252,5.042168970388795,5.592066807936245
745,0,5.442749677193039,5.160203315086942,5.725296039299135
746,0,5.555295015858338,5.276996639590504,5.833593392126172
747,0,5.52643731299867,5.245128669314128,5.807745956683212
748,0,5.400610041237217,5.11912006206146,5.682100020412974
749,0,5.423640716986377,5.150991613860439,5.696289820112314
750,0,5.086872576817259,4.810510442640418,5.3632347109941
