index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
491,0,5.450493936586862,5.175928040094303,5.725059833079421
492,0,5.3698465914589555,5.1055226772942275,5.6341705056236835
493,0,5.622135490430346,5.363912732158077,5.880358248702615
494,0,5.642908475192577,5.356696530216058,5.929120420169096
495,0,5.385832863802812,5.117541626205482,5.654124101400142
496,0,5.578374472697847,5.301374926947968,5.855374018447726
497,0,5.353497651499561,5.0771894290083575,5.629805873990764
498,0,5.632317437065972,5.346661041920588,5.917973832211357
499,0,5.338359146902006,5.07191300316818,5.604805290635832
500,0,5.632613533765946,5.363824604767207,5.901402462764685
501,0,5.669705210682452,5.394440284255654,5.944970137109251
502,0,5.368405192988026,5.09998820146278,5.636822184513271
503,0,5.493221972362105,5.216166722946677,5.770277221777532
504,0,5.569436803742243,5.303109161951916,5.83576444553257
505,0,5.358186129865976,5.07950281544532,5.636869444286631
506,0,5.8086888360398685,5.523948903922612,6.093428768157125
507,0,5.517981451760131,5.256511262150651,5.7794516413696115
508,0,5.462933370104282,5.181225286206311,5.744641454002253
509,0,5.614561927587156,5.34460808846222,5.8845157667120915
510,0,5.429496255185869,5.157092957976768,5.701899552394971
511,0,5.627777398671007,5.348433091786628,5.907121705555387
512,0,5.687577988627896,5.406884251272395,5.9682717259833975
513,0,5.397637450321211,5.123195769860254,5.672079130782168
514,0,5.486981496760983,5.213578043317445,5.760384950204521
515,0,5.680148111356722,5.401925214704546,5.958371008008898
516,0,5.300424682510482,5.029158938175636,5.571690426845329
517,0,5.3069783092171425,5.026308490056631,5.587648128377654
518,0,5.748067568059553,5.480001667984574,6.016133468134532
519,0,5.672702668842517,5.38728929021174,5.958116047473293
520,0,5.441953090199253,5.157194737940733,5.726711442457773
521,0,5.431804590057909,5.164775236138631,5.698833943977187
522,0,5.561623581683489,5.282819641796136,5.840427521570842
523,0,5.589257767591527,5.297821381767647,5.880694153415408
524,0,5.595449218496812,5.324241948021713,5.866656488971911
525,0,5.544272459990589,5.272037815363589,5.816507104617589
526,0,5.4472750631458196,5.165330151410944,5.729219974880695
527,0,5.651496941898031,5.379130546045009,5.923863337751054
528,0,5.609217508476983,5.32448757683793,5.893947440116037
529,0,5.833787768704673,5.534574687298606,6.133000850110741
530,0,5.670136366113084,5.3880001037791745,5.952272628446994
531,0,5.558878667920613,5.286164072753168,5.831593263088058
532,0,5.788871586000597,5.503468725590413,6.07427444641078
533,0,5.4543004827809245,5.173044792315299,5.73555617324655
534,0,5.676155191400777,5.399436490216597,5.9528738925849565
535,0,5.588488268247549,5.304326373622182,5.872650162872917
536,0,5.766847437706547,5.476942252935297,6.056752622477797
537,0,5.672416714754972,5.392779697063477,5.952053732446466
538,0,5.544125033291904,5.281099511094746,5.807150555489061
539,0,5.6064592093935,5.332002103207684,5.880916315579316
540,0,5.41514353934533,5.146486208759736,5.6838008699309235
541,0,5.527358661366725,5.238321020757466,5.816396301975985
542,0,5.534381451292927,5.248210757325245,5.82055214526061
543,0,5.407325942219395,5.122724781729744,5.691927102709046
544,0,5.430059584565119,5.145367678215971,5.714751490914267
545,0,5.436801148030688,5.1517650277376665,5.72183726832371
546,0,5.37522540434948,5.093008951053094,5.657441857645865
547,0,5.471444363752123,5.182312683936328,5.760576043567918
548,0,5.494602290306302,5.207296678725655,5.7819079018869495
549,0,5.762950462750528,5.476751624172057,6.049149301328998
550,0,5.577400619012338,5.285439367743557,5.86936187028112
551,0,5.567518793364402,5.293195943926658,5.841841642802147
552,0,5.836648226226637,5.541594059469516,6.131702392983757
553,0,5.539127868491334,5.260146801916545,5.818108935066122
554,0,5.612920228211853,5.302324321128621,5.923516135295085
555,0,5.741362117923325,5.4551274842513315,6.027596751595318
556,0,5.318408011282243,5.053569787588117,5.58324623497637
557,0,5.54669348739866,5.257328609267298,5.836058365530023
558,0,5.836343133940679,5.545456350772827,6.127229917108531
559,0,5.564362715246079,5.285350373391431,5.843375057100728
560,0,5.639711112063553,5.342688755116211,5.936733469010895
561,0,5.591322519318472,5.310598580566876,5.872046458070067
562,0,5.742009385635979,5.450330677745084,6.033688093526873
563,0,5.791655281354796,5.503626570411434,6.079683992298158
564,0,5.625410706142209,5.336141030052083,5.914680382232335
565,0,5.5243583554119775,5.240579104030123,5.808137606793832
566,0,5.7310468080832475,5.439920895256582,6.022172720909913
567,0,5.522443919691421,5.228705183305648,5.816182656077194
568,0,5.742864521755569,5.451700738675034,6.034028304836105
569,0,5.803931813551231,5.51362261591266,6.094241011189802
570,0,5.38449361342615,5.0999995643404405,5.668987662511859
571,0,5.532736827681939,5.2373509913571885,5.828122664006689
572,0,5.41040861423199,5.114839206035731,5.7059780224282495
573,0,5.636285767131791,5.345278555275439,5.927292978988143
574,0,5.917236123601518,5.625479900635484,6.208992346567553
575,0,5.461906654890194,5.178373381291314,5.745439928489073
576,0,5.467381116718922,5.185538780791109,5.749223452646735
577,0,5.674270590919465,5.370425689122451,5.97811549271648
578,0,5.3664504289627075,5.089036330485831,5.643864527439584
579,0,5.766022685915232,5.465535667660896,6.066509704169567
580,0,5.713799461722374,5.420408857998297,6.0071900654464505
581,0,5.478962529662071,5.193156122452936,5.764768936871206
582,0,5.596329101861692,5.296939776498338,5.895718427225047
583,0,5.5972007609258485,5.293969821297557,5.90043170055414
584,0,5.7034974539634025,5.405723659014603,6.001271248912202
585,0,5.593207648248955,5.284568552928351,5.90184674356956
586,0,5.703324825928943,5.395094259676382,6.011555392181505
587,0,5.333218915627734,5.043687011821908,5.62275081943356
588,0,5.76571728837182,5.447263567566859,6.0841710091767816
589,0,5.655530099129345,5.356761931733954,5.954298266524737
590,0,5.4508014170834365,5.15373393717461,5.747868896992263
591,0,5.490726922188791,5.194308517909789,5.787145326467792
592,0,5.782487691041252,5.478049732697788,6.086925649384717
593,0,5.426379525494909,5.134343702306818,5.718415348682999
594,0,5.608639391550577,5.30049821883517,5.916780564265984
595,0,5.576509345487419,5.2886412036191155,5.864377487355722
596,0,5.478770927492395,5.189362225619277,5.7681796293655125
597,0,5.652650610124222,5.371379181882491,5.933922038365952
598,0,5.250752575740853,4.959954756578788,5.5415503949029175
599,0,5.454566909140071,5.1452971702340085,5.763836648046133
600,0,5.405292725949935,5.094972774766434,5.715612677133436
601,0,5.5972921770762625,5.30602973309033,5.888554621062195
602,0,5.44941422410021,5.166390935584717,5.732437512615704
603,0,5.654036547213185,5.341266798840317,5.966806295586053
604,0,5.441538220546285,5.1382286893800595,5.74484775171251
605,0,5.439502848953497,5.125350274733577,5.7536554231734165
606,0,5.699405591018865,5.393565779552402,6.005245402485327
607,0,5.64126918452685,5.323113460102755,5.959424908950945
608,0,5.683273103937231,5.375180765588239,5.991365442286223
609,0,5.543356907220534,5.237059866336717,5.8496539481043515
610,0,5.499807632509082,5.1937916739486285,5.805823591069536
611,0,5.579616091378922,5.275956377711696,5.883275805046148
612,0,5.679542834376112,5.383240889880822,5.9758447788714015
613,0,5.3792869976028,5.088701088852156,5.669872906353444
614,0,5.4066507786880305,5.122137737343425,5.691163820032636
615,0,5.399604608204739,5.100781311550777,5.698427904858701
616,0,5.3516255801866865,5.048745788050968,5.654505372322405
617,0,5.470924898457577,5.160857030629657,5.780992766285497
618,0,5.4027225897178885,5.1063767566929235,5.699068422742854
619,0,5.483091270948296,5.189531410025103,5.776651131871488
620,0,5.586406644317563,5.292790937900445,5.880022350734681
621,0,5.418490968969905,5.1030897955755,5.733892142364309
622,0,5.738514761419157,5.433483822302409,6.043545700535906
623,0,5.274579514089097,4.968977451311386,5.580181576866807
624,0,5.612705485026042,5.307776982383327,5.917633987668756
625,0,5.616076771418253,5.313271560937784,5.918881981898723
626,0,5.65696956217289,5.352408575693727,5.9615305486520525
627,0,5.641439464246555,5.324877212978852,5.958001715514258
628,0,5.536318500255991,5.225948427430224,5.8466885730817575
629,0,5.4146509897236035,5.1176793737926545,5.7116226056545525
630,0,5.428759240656158,5.138647392526262,5.718871088786053
631,0,5.701994907905866,5.3966637470075955,6.0073260688041366
632,0,5.482901122280743,5.167430610101644,5.7983716344598415
633,0,5.516333542030063,5.221576448640477,5.8110906354196485
634,0,5.637855730136903,5.326257289611883,5.949454170661923
635,0,5.631505629595588,5.3324015482758025,5.930609710915373
636,0,5.447303230500926,5.142242684918457,5.752363776083395
637,0,5.513854177692268,5.214600901122258,5.813107454262279
638,0,5.495444259563076,5.19617193194817,5.794716587177982
639,0,5.676094956538848,5.381877479357201,5.970312433720495
640,0,5.5738292162931415,5.2639840357189716,5.8836743968673115
641,0,5.188993652913138,4.8945320622080875,5.483455243618188
642,0,5.486528758761249,5.188950538743957,5.784106978778541
643,0,5.715396060219294,5.418303873067761,6.012488247370826
644,0,5.647894075361349,5.340831383595156,5.954956767127542
645,0,5.7811308048839525,5.488367728654329,6.073893881113576
646,0,5.496244081537775,5.1826049358083734,5.809883227267176
647,0,5.468649272471349,5.161156457998723,5.776142086943975
648,0,5.246535662911896,4.948175487028881,5.54489583879491
649,0,5.406218935897059,5.108418938360659,5.70401893343346
650,0,5.447296107787431,5.139115541339376,5.755476674235486
651,0,5.539218976322947,5.237040620740203,5.841397331905691
652,0,5.357427715997717,5.059993727621318,5.654861704374115
653,0,5.394630708395791,5.108816777581306,5.680444639210276
654,0,5.5801012273998545,5.2831705544692475,5.877031900330461
655,0,5.699855850114451,5.3883193027635174,6.011392397465385
656,0,5.290203177051627,4.974284432461606,5.606121921641647
657,0,5.667217750134675,5.341576919242549,5.992858581026802
658,0,5.698877069224482,5.3836774579298226,6.014076680519141
659,0,5.444434874457731,5.140073190879389,5.748796558036074
660,0,5.555985851744941,5.230774870358468,5.881196833131414
661,0,5.328129119602943,5.027722084132831,5.628536155073055
662,0,5.5052142747104424,5.1968609667856525,5.813567582635232
663,0,5.710421530892604,5.390207359127064,6.030635702658143
664,0,5.337523493777219,5.023274400961868,5.65177258659257
665,0,5.394622447197897,5.089226252114557,5.700018642281238
666,0,5.183786618082147,4.873534637510337,5.494038598653956
667,0,5.485361140376919,5.184650621012101,5.786071659741737
668,0,5.791305810278589,5.484002759280787,6.09860886127639
669,0,5.653960381235395,5.327476154328658,5.980444608142132
670,0,5.443664907883967,5.162337821655204,5.72499199411273
671,0,5.758319618427648,5.4374866152548265,6.079152621600469
672,0,5.6347247773567135,5.33530752493099,5.934142029782437
673,0,5.415477246309804,5.117119741273658,5.713834751345949
674,0,5.353047155700954,5.043634875037991,5.662459436363916
675,0,6.002516143866495,5.664554201116156,6.340478086616834
676,0,5.570128512912326,5.252955405809274,5.8873016200153785
677,0,5.743722082773845,5.437438184216086,6.050005981331603
678,0,5.455891469319662,5.151232969414917,5.760549969224407
679,0,5.239450675607524,4.936143175204522,5.542758176010526
680,0,5.31623911857605,5.012728292827729,5.61974994432437
681,0,5.416040584811695,5.103988813210272,5.728092356413118
682,0,5.629522204132422,5.3188504180338825,5.940193990230961
683,0,5.722844160109825,5.4177160444370625,6.027972275782588
684,0,5.558266826123999,5.264454959995713,5.852078692252285
685,0,5.458562198101274,5.139166705682741,5.7779576905198065
686,0,5.606002748682258,5.276206206581782,5.935799290782733
687,0,5.708860701657413,5.391151927138818,6.026569476176007
688,0,5.970177854045054,5.675621331191902,6.264734376898206
689,0,5.6179595095388,5.3133144187760735,5.922604600301527
690,0,5.561397855243985,5.255420304747418,5.867375405740552
691,0,5.621168691461737,5.296725939537071,5.945611443386403
692,0,5.457557465813377,5.149272986832837,5.765841944793917
693,0,5.50320903133584,5.189576472898461,5.816841589773219
694,0,5.285832583632099,4.980927471409074,5.5907376958551245
695,0,5.362277117070802,5.047814055137829,5.676740179003774
696,0,5.732774693758116,5.385705695866806,6.079843691649426
697,0,5.4302228235323495,5.12106855861714,5.739377088447559
698,0,5.28022843107171,4.971569804878516,5.588887057264904
699,0,5.4305838663643655,5.117277803855154,5.743889928873577
700,0,5.255586926690463,4.941934812288072,5.569239041092854
701,0,5.477990091258082,5.1561958024934205,5.799784380022744
702,0,5.269191720019812,4.952864193089658,5.585519246949966
703,0,5.64199454663536,5.316881274449513,5.967107818821206
704,0,5.55076175790778,5.238869649728905,5.862653866086655
705,0,5.630330520840833,5.312404050410853,5.948256991270814
706,0,5.441948578654347,5.126226775202389,5.757670382106304
707,0,5.5329514384819065,5.21245023545503,5.853452641508783
708,0,5.853309622558031,5.517744833340795,6.188874411775267
709,0,5.468314474079466,5.165559396964912,5.77106955119402
710,0,5.548668760308472,5.2256164849872215,5.871721035629723
711,0,5.400109207382378,5.084289265231478,5.715929149533279
712,0,5.464932098742704,5.145492800945461,5.784371396539947
713,0,5.28773467225431,4.975000091701888,5.600469252806732
714,0,5.454071436172876,5.135356787929491,5.7727860844162615
715,0,5.56473920055639,5.250116422866288,5.879361978246491
716,0,5.442520706026767,5.125328872128634,5.7597125399249
717,0,5.146179655348191,4.844811345205284,5.447547965491098
718,0,5.253815610643843,4.941523304160277,5.56610791712741
719,0,5.745600024299442,5.405515810131234,6.08568423846765
720,0,5.637700254928338,5.318303330127537,5.957097179729138
721,0,5.542022482330251,5.220678529563621,5.86336643509688
722,0,5.493094678195018,5.176030143434007,5.810159212956028
723,0,5.214195957681014,4.90404148782444,5.524350427537588
724,0,5.534990994777362,5.232234672139906,5.837747317414819
725,0,5.72629524466544,5.408613163438281,6.0439773258926
726,0,5.798104980395916,5.463299762959558,6.132910197832274
727,0,5.349003661450722,5.035954364364161,5.662052958537283
728,0,5.35576491961948,5.039224049275345,5.672305789963615
729,0,5.770253257109569,5.457740468071164,6.082766046147973
730,0,5.438247878104448,5.1134877114120485,5.763008044796848
731,0,5.338258977683194,5.035848546972321,5.640669408394066
732,0,5.6968958509973735,5.371688102563735,6.022103599431012
733,0,5.593289430878588,5.273523201445706,5.91305566031147
734,0,5.540352573117679,5.210668156801201,5.870036989434157
735,0,5.880510143284659,5.531933296474853,6.229086990094465
736,0,5.4633926892802664,5.147633076793955,5.779152301766578
737,0,5.761161776218554,5.449114055416024,6.073209497021084
738,0,5.67420463282205,5.360837979166425,5.987571286477675
739,0,5.504270007674443,5.17326265954992,5.835277355798967
740,0,5.72694214165648,5.3929604960840205,6.060923787228939
741,0,5.457580973120296,5.122160412834647,5.7930015334059455
742,0,5.745793398688821,5.431554777271485,6.060032020106158
743,0,5.707722469395443,5.38753786120079,6.027907077590096
744,0,5.608872481587478,5.280416289391684,5.937328673783273
745,0,5.677000975903169,5.348621308305421,6.005380643500918
746,0,5.7393617535581685,5.395336632474857,6.08338687464148
747,0,5.657483538682053,5.3251782254645335,5.989788851899572
748,0,5.5716366744160055,5.227977972804959,5.915295376027052
749,0,5.556451522295748,5.237073450561621,5.875829594029875
750,0,5.275995111465454,4.9504667286825645,5.601523494248343
