index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
491,0,5.364683382438891,5.086515147243944,5.642851617633838
492,0,5.249285393179368,4.977349188553463,5.5212215978052726
493,0,5.442524046359135,5.1921573680085125,5.692890724709757
494,0,5.512259776402005,5.227675346755615,5.796844206048395
495,0,5.197443444712633,4.9321403327372755,5.46274655668799
496,0,5.41542140452935,5.142007413575418,5.688835395483282
497,0,5.204759242391994,4.928616846895867,5.48090163788812
498,0,5.47077381101429,5.195408201730461,5.746139420298118
499,0,5.2077368007947324,4.944381639047846,5.471091962541619
500,0,5.585267735999812,5.3176302114133245,5.8529052605863
501,0,5.575120601457419,5.292142074452287,5.858099128462551
502,0,5.22058292926382,4.955265280637623,5.485900577890017
503,0,5.33782909741295,5.055878659399952,5.619779535425947
504,0,5.423175345599754,5.157992624560398,5.688358066639109
505,0,5.2687983151139886,4.991867121820406,5.545729508407571
506,0,5.693030064605964,5.410685336636446,5.975374792575483
507,0,5.392034680219416,5.134679827270533,5.649389533168298
508,0,5.356319040731499,5.070739757855044,5.641898323607954
509,0,5.485654325171194,5.214874987415405,5.756433662926984
510,0,5.270610988140106,5.002403946033621,5.538818030246591
511,0,5.475249140935492,5.197246251259298,5.753252030611687
512,0,5.54532151438218,5.268993833409374,5.821649195354985
513,0,5.292494571167418,5.016429907697937,5.568559234636899
514,0,5.366106669108073,5.088685464013909,5.6435278742022374
515,0,5.579463955405709,5.2973344723127465,5.861593438498671
516,0,5.19800463589755,4.924087722022926,5.471921549772174
517,0,5.18239993013559,4.900813878178845,5.4639859820923355
518,0,5.638775139524226,5.369108507623397,5.908441771425054
519,0,5.542705977590461,5.2604763243482475,5.824935630832674
520,0,5.327686209427683,5.045449547207065,5.609922871648301
521,0,5.368670272827148,5.101761653236039,5.635578892418257
522,0,5.356534666252472,5.084187312751024,5.628882019753919
523,0,5.49494137524297,5.200214472308652,5.789668278177288
524,0,5.495211683965362,5.224816222740418,5.765607145190306
525,0,5.35981336553046,5.090274410604821,5.629352320456099
526,0,5.245719814470532,4.9693137999093535,5.522125829031711
527,0,5.552623242887544,5.278177231996203,5.827069253778886
528,0,5.490268676456472,5.205602676666861,5.774934676246082
529,0,5.700255190234638,5.410248050638602,5.990262329830674
530,0,5.492695909428211,5.21371944152742,5.771672377329002
531,0,5.41823704808736,5.1454543747175405,5.69101972145718
532,0,5.703707149436882,5.416532373270918,5.990881925602846
533,0,5.24437058617492,4.964199498517014,5.524541673832826
534,0,5.550007053043531,5.269417434548027,5.830596671539036
535,0,5.437105015568111,5.153860739937397,5.720349291198826
536,0,5.589355451473291,5.306758419885425,5.871952483061157
537,0,5.568730149702592,5.289667933660983,5.847792365744201
538,0,5.481841541637074,5.215000415827744,5.748682667446404
539,0,5.492987516364982,5.219078663223029,5.766896369506935
540,0,5.332860251810598,5.060431294995314,5.605289208625883
541,0,5.382780231413294,5.091469188447405,5.674091274379183
542,0,5.465765702441144,5.176940460378922,5.754590944503366
543,0,5.299232056726029,5.0117130339408,5.5867510795112585
544,0,5.273109758009604,4.993008575013455,5.553210941005753
545,0,5.36154375707402,5.076593542592501,5.646493971555539
546,0,5.278010409839904,4.994029035961011,5.561991783718797
547,0,5.358170035574757,5.070660908632074,5.64567916251744
548,0,5.407306460385823,5.122267234026025,5.692345686745621
549,0,5.658333644902069,5.373095789993476,5.943571499810663
550,0,5.357711382265444,5.069446534115146,5.645976230415743
551,0,5.426564802265344,5.149152928551922,5.703976675978765
552,0,5.735817334205189,5.443191408503316,6.028443259907061
553,0,5.4035858046367125,5.122618012491338,5.684553596782087
554,0,5.46607989981272,5.152169975679926,5.779989823945514
555,0,5.58288354058248,5.29989154209804,5.86587553906692
556,0,5.220476838735843,4.955137497175551,5.485816180296135
557,0,5.35773498375914,5.073037340185407,5.642432627332872
558,0,5.724892834152621,5.439607065352275,6.010178602952967
559,0,5.45459327983499,5.174283781212209,5.734902778457771
560,0,5.492257910866227,5.193115559336543,5.7914002623959115
561,0,5.457242948923952,5.18222265346486,5.732263244383043
562,0,5.614897921569366,5.320673432150933,5.9091224109877984
563,0,5.66150317641924,5.376890697729425,5.946115655109055
564,0,5.448023842865566,5.1603880312798625,5.735659654451269
565,0,5.46408162875609,5.175564473286463,5.752598784225717
566,0,5.588683107959907,5.288812853998308,5.888553361921507
567,0,5.3277011616084415,5.0408760422771435,5.61452628093974
568,0,5.645717273498404,5.350228236596722,5.941206310400085
569,0,5.714929855716434,5.4291639618761005,6.000695749556768
570,0,5.151664971847681,4.868857558427988,5.434472385267374
571,0,5.425659961297736,5.127528210137278,5.723791712458194
572,0,5.317398592141958,5.01589657492199,5.618900609361927
573,0,5.491733506839708,5.199852783947109,5.783614229732307
574,0,5.726846338932472,5.435638243929887,6.018054433935058
575,0,5.3835543699042745,5.102383503701511,5.664725236107038
576,0,5.349211998356199,5.062566909002243,5.635857087710155
577,0,5.528455573761046,5.225247002679271,5.831664144842821
578,0,5.244480924680829,4.961110569415698,5.52785127994596
579,0,5.66545107960701,5.357389943114635,5.973512216099385
580,0,5.57036004960537,5.281017638986915,5.859702460223824
581,0,5.322332733064715,5.035313885474827,5.609351580654603
582,0,5.461239986793668,5.16521941633646,5.757260557250876
583,0,5.480120974262868,5.18150633079161,5.778735617734126
584,0,5.581428452293472,5.2786868928150135,5.88417001177193
585,0,5.443359103061185,5.140218263933701,5.74649994218867
586,0,5.5208910649365714,5.218797661486769,5.822984468386374
587,0,5.26795884004914,4.9706945394565825,5.565223140641697
588,0,5.623017699770615,5.306446710320912,5.939588689220318
589,0,5.514268090189333,5.208561454385864,5.819974725992802
590,0,5.361939265287183,5.0631564886881915,5.660722041886174
591,0,5.424216905597664,5.1305356792429375,5.71789813195239
592,0,5.648474054355508,5.339240502986802,5.957707605724214
593,0,5.286801528549955,4.993034461859515,5.580568595240396
594,0,5.496297874603885,5.185615830534795,5.806979918672974
595,0,5.375969461647861,5.094133275599755,5.657805647695967
596,0,5.367678646102966,5.087006330164238,5.648350962041695
597,0,5.511817424465912,5.225194798372348,5.798440050559476
598,0,5.093961827895221,4.804623457320725,5.383300198469717
599,0,5.383281506582883,5.078385462194594,5.688177550971173
600,0,5.322342988927272,5.014971829880139,5.629714147974406
601,0,5.496376626859836,5.207185926705096,5.785567327014576
602,0,5.353844419273485,5.072150955034207,5.635537883512763
603,0,5.540332264802894,5.228510909168369,5.852153620437418
604,0,5.420020332101916,5.109688505578634,5.730352158625197
605,0,5.278934842250386,4.972778040561669,5.585091643939104
606,0,5.5016919545462875,5.195514705480604,5.807869203611971
607,0,5.531053874336306,5.222425189947551,5.83968255872506
608,0,5.511096417781508,5.2063119771242805,5.815880858438736
609,0,5.430895895624357,5.121433893898588,5.740357897350127
610,0,5.365249798621661,5.0651470165862165,5.665352580657105
611,0,5.459912869174785,5.155345993720361,5.764479744629209
612,0,5.559433564237116,5.257529850618965,5.861337277855267
613,0,5.284853366176778,4.993866321608498,5.575840410745058
614,0,5.23775923301163,4.9579308483897515,5.517587617633509
615,0,5.314936740339295,5.011011992204311,5.61886148847428
616,0,5.2601713126848555,4.953417466837739,5.566925158531972
617,0,5.417527562096005,5.107143736681324,5.727911387510686
618,0,5.198526275824316,4.91293809967649,5.484114451972141
619,0,5.279497894934739,4.9829093541812615,5.576086435688216
620,0,5.398420286277723,5.107367586232621,5.6894729863228255
621,0,5.239120701494435,4.922923935323207,5.555317467665662
622,0,5.583577923368267,5.27679726105733,5.890358585679205
623,0,5.1741871238994,4.866397141881909,5.481977105916891
624,0,5.460028757651647,5.15423637035606,5.765821144947234
625,0,5.479585782686869,5.17545544058949,5.783716124784249
626,0,5.557384880383809,5.250157352078763,5.864612408688855
627,0,5.47024577146781,5.164567711295565,5.775923831640055
628,0,5.329841036388421,5.02980130534884,5.629880767428002
629,0,5.274190006773756,4.973001757662481,5.57537825588503
630,0,5.314352575075153,5.0226490979230745,5.606056052227232
631,0,5.534059245217295,5.230144173537601,5.8379743168969895
632,0,5.381898472997434,5.069813523745055,5.693983422249812
633,0,5.402007496831802,5.1052668567657165,5.698748136897887
634,0,5.408011011716698,5.115743398491899,5.700278624941497
635,0,5.5044306346348355,5.206706150800928,5.802155118468743
636,0,5.345766646952569,5.04121119081957,5.650322103085569
637,0,5.386155800477362,5.084623490401384,5.68768811055334
638,0,5.344193963561883,5.048756951082527,5.639630976041239
639,0,5.545033708403382,5.249009839981716,5.841057576825048
640,0,5.459849490395075,5.154837719713078,5.764861261077072
641,0,5.088441196876236,4.791985325922489,5.384897067829982
642,0,5.4048704316344445,5.105692014386014,5.704048848882875
643,0,5.638490990747379,5.33875762410253,5.938224357392229
644,0,5.508165969686993,5.2076003291039825,5.808731610270003
645,0,5.650052509996288,5.356290015732358,5.943815004260219
646,0,5.372391380147731,5.04985004318184,5.694932717113623
647,0,5.389573347339752,5.082744712203755,5.6964019824757495
648,0,5.120082363868371,4.8254577676073716,5.4147069601293705
649,0,5.292982914207834,4.993808306701807,5.592157521713862
650,0,5.311047877364916,5.002378553985849,5.619717200743983
651,0,5.418159371819989,5.114758823227374,5.721559920412604
652,0,5.267845020953317,4.963297828724945,5.572392213181688
653,0,5.304764387159574,5.011039842640991,5.598488931678157
654,0,5.468495313343682,5.173984540275219,5.763006086412146
655,0,5.561391046036889,5.2512542329187495,5.871527859155029
656,0,5.097747422916033,4.793197155228444,5.402297690603622
657,0,5.550316387674083,5.222247128540066,5.878385646808099
658,0,5.604407368535581,5.290823326086705,5.917991410984457
659,0,5.245484096552032,4.945974780180961,5.5449934129231035
660,0,5.459690534471167,5.140643130472425,5.778737938469909
661,0,5.2569068127468,4.948077219868679,5.5657364056249214
662,0,5.456761183176499,5.1517894657921195,5.761732900560879
663,0,5.608505449357648,5.288975413370341,5.928035485344955
664,0,5.216077708571953,4.897481572558494,5.534673844585413
665,0,5.19467814763387,4.892510405824657,5.496845889443083
666,0,5.084215866891961,4.772642195522802,5.395789538261121
667,0,5.3160245413308616,5.0141529957307425,5.617896086930981
668,0,5.642336600167411,5.336858300126553,5.947814900208269
669,0,5.487029056758671,5.172364240572838,5.8016938729445044
670,0,5.3161328857690755,5.0344405247546415,5.5978252467835095
671,0,5.610308149219614,5.300139086964033,5.920477211475196
672,0,5.396668695770534,5.0998873738544015,5.693450017686666
673,0,5.269550357244711,4.972023019795539,5.567077694693883
674,0,5.237821258274855,4.928561741160274,5.5470807753894364
675,0,5.830633286097626,5.4938528197708765,6.167413752424376
676,0,5.380243581136067,5.068832735079388,5.691654427192747
677,0,5.646630500157674,5.339754550916426,5.9535064493989225
678,0,5.337406938340929,5.028255350122664,5.646558526559194
679,0,5.0996749512602335,4.797500227781432,5.401849674739035
680,0,5.189876556396484,4.88456656336451,5.495186549428459
681,0,5.294257831786836,4.982054573984112,5.60646108958956
682,0,5.5223519583409795,5.2078948310508695,5.8368090856310895
683,0,5.662272408504614,5.351242204823506,5.973302612185722
684,0,5.4521810427074735,5.160076109950746,5.744285975464201
685,0,5.303330579326723,4.982343518238727,5.62431764041472
686,0,5.509258696202481,5.181436312588227,5.837081079816736
687,0,5.577289744173543,5.25483241033278,5.899747078014306
688,0,5.859552687741397,5.5603578957143265,6.158747479768468
689,0,5.567630107751054,5.2575984033877035,5.877661812114404
690,0,5.361202767646772,5.061759143954356,5.6606463913391885
691,0,5.518509483337402,5.1959245833338645,5.8410943833409394
692,0,5.372908068786968,5.058776611655963,5.687039525917973
693,0,5.38441573539281,5.0717686714685195,5.697062799317101
694,0,5.119292040393777,4.819745655018807,5.4188384257687465
695,0,5.327046937351927,5.012453286647819,5.641640588056035
696,0,5.620527312843078,5.273801710301227,5.967252915384928
697,0,5.320434319863626,5.011872598095806,5.628996041631446
698,0,5.149111161538221,4.840005110010118,5.458217213066323
699,0,5.2952235773069045,4.986423835397122,5.604023319216687
700,0,5.148320568567035,4.827185047098347,5.469456090035724
701,0,5.436290385805328,5.11248685977135,5.760093911839306
702,0,5.129504789155105,4.821799127657154,5.437210450653056
703,0,5.532080584407402,5.214162321234181,5.849998847580623
704,0,5.484053607085883,5.1629330739200645,5.805174140251702
705,0,5.497409275599888,5.182508338716116,5.81231021248366
706,0,5.273754034174202,4.960044472559585,5.58746359578882
707,0,5.442657022432249,5.118121792416622,5.767192252447876
708,0,5.625537626204952,5.296178979832105,5.9548962725778
709,0,5.329415246638285,5.028336827124754,5.630493666151816
710,0,5.430531057893956,5.107531273023627,5.753530842764285
711,0,5.3178597641872205,5.000812130429441,5.634907397945
712,0,5.36483438938787,5.042374770360353,5.687294008415386
713,0,5.112561254656232,4.805228003479347,5.419894505833116
714,0,5.343388661915884,5.027663203948994,5.659114119882774
715,0,5.464515775163597,5.150102374587663,5.778929175739531
716,0,5.286310304778283,4.971684677064588,5.600935932491978
717,0,5.044584078967851,4.743627555833745,5.345540602101957
718,0,5.101972991871722,4.793367959769109,5.410578023974335
719,0,5.619184555861872,5.287559480038894,5.95080963168485
720,0,5.548712336961093,5.224504646415483,5.872920027506702
721,0,5.429933507677535,5.107101436876107,5.752765578478963
722,0,5.447296513701385,5.121503497943216,5.773089529459554
723,0,5.165237797380058,4.860505704524811,5.469969890235306
724,0,5.434962320214495,5.139189076773326,5.7307355636556645
725,0,5.501868603631606,5.188167856228514,5.815569351034698
726,0,5.57744611134677,5.254490029848602,5.900402192844938
727,0,5.173114749167463,4.855567103423792,5.490662394911134
728,0,5.254558709599703,4.9348311615616325,5.574286257637773
729,0,5.654093916599567,5.332295818152093,5.975892015047042
730,0,5.314431447249192,4.983897311601475,5.644965582896909
731,0,5.201103633283132,4.900706567834832,5.501500698731433
732,0,5.576029090421746,5.248494963428633,5.903563217414859
733,0,5.476040734185113,5.162663179469779,5.789418288900447
734,0,5.454579240184719,5.134581779703355,5.774576700666083
735,0,5.770093700260792,5.424238113753429,6.115949286768155
736,0,5.30519142986214,4.993562199273783,5.6168206604504975
737,0,5.610550201901014,5.303073234989307,5.9180271688127215
738,0,5.569712370706945,5.2586288739293074,5.880795867484583
739,0,5.276711779002164,4.951599157753407,5.601824400250921
740,0,5.5932263511900215,5.262187939510606,5.924264762869437
741,0,5.397763355105531,5.056543581839334,5.7389831283717285
742,0,5.689305118485993,5.368209354341233,6.010400882630752
743,0,5.565351893919399,5.252643817716539,5.8780599701222584
744,0,5.459739638194991,5.132528945090137,5.786950331299845
745,0,5.6236690674299075,5.288608839639297,5.958729295220518
746,0,5.630850612527073,5.296390793814251,5.965310431239895
747,0,5.5569571218182965,5.222567240825369,5.891347002811224
748,0,5.453025305449073,5.114865985511341,5.791184625386806
749,0,5.463748761077426,5.14295826404188,5.7845392581129715
750,0,5.156172637939453,4.83470765029054,5.477637625588366
