index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
490,0,5.8121237498801825,5.528934572977777,6.095312926782588
491,0,5.7498996715352995,5.477073071962529,6.02272627110807
492,0,5.656091331430471,5.376446340039514,5.935736322821427
493,0,5.828110366808423,5.572229259833384,6.083991473783462
494,0,5.928780120176047,5.640690080199847,6.216870160152246
495,0,5.9479038472078285,5.314622376119012,6.581185318296645
496,0,5.970835125893863,5.6773092654757376,6.264360986311988
497,0,5.625059541881594,5.3464219115708635,5.903697172192325
498,0,5.98721069922814,5.706127663685454,6.268293734770827
499,0,5.608323606726241,5.33512442641502,5.881522787037462
500,0,5.964713775477728,5.683610173415416,6.24581737754004
501,0,5.970456513342579,5.689773432185413,6.251139594499744
502,0,5.756400118169096,5.477904873169287,6.034895363168905
503,0,5.68638214268906,5.413685653887065,5.959078631491055
504,0,5.903332853071046,5.634095309986773,6.172570396155318
505,0,5.649034565892713,5.360603960858461,5.937465170926965
506,0,6.065095584148757,5.7738918751286255,6.356299293168889
507,0,5.903979022126884,5.629477196692164,6.1784808475616035
508,0,5.787707227974665,5.497965612636647,6.077448843312683
509,0,5.848968624862063,5.5788112758617014,6.119125973862424
510,0,5.800659471087986,5.527292033742348,6.074026908433624
511,0,5.943740140270273,5.649393527853978,6.238086752686567
512,0,6.000748371828724,5.719221532502389,6.282275211155059
513,0,5.742036919145218,5.460671937812605,6.023401900477832
514,0,5.918129073803754,5.636279975966974,6.1999781716405336
515,0,6.062820623804639,5.743755186929864,6.381886060679415
516,0,5.614846569674832,5.334169568412794,5.895523570936869
517,0,5.577612240552485,5.289844359504903,5.865380121600067
518,0,6.0485889903286045,5.7688097769987134,6.328368203658496
519,0,6.00733348779511,5.708415667507459,6.306251308082762
520,0,6.170162088829175,5.340708367510614,6.999615810147735
521,0,5.81687031796104,5.538891030956391,6.09484960496569
522,0,6.145644256645431,5.367943425766315,6.923345087524547
523,0,5.893194134903963,5.60118207603977,6.185206193768156
524,0,5.843693799044178,5.566787697343088,6.120599900745269
525,0,5.892781791957558,5.619010163946734,6.166553419968381
526,0,5.717320610495174,5.434927083617164,5.999714137373185
527,0,6.354681473051775,5.44010937678749,7.26925356931606
528,0,6.15716251393837,5.545122357112866,6.769202670763874
529,0,6.144867030251604,5.84378297402053,6.445951086482679
530,0,5.92171470053106,5.636640258374034,6.206789142688087
531,0,5.937521232117851,5.659993679104792,6.215048785130911
532,0,6.08204386878658,5.7962244548682955,6.367863282704865
533,0,5.779749276405638,5.484491499552113,6.075007053259163
534,0,6.347954805346503,5.456195330531902,7.239714280161103
535,0,5.908912584401559,5.6172705605922415,6.200554608210877
536,0,6.052047397779382,5.760359871760516,6.343734923798248
537,0,5.974034673517401,5.690541794378164,6.257527552656637
538,0,5.838319646661932,5.563773284484375,6.1128660088394895
539,0,6.005144852323827,5.7166181826227005,6.293671522024954
540,0,5.727473920811721,5.447294500284068,6.007653341339374
541,0,5.8370233893611605,5.543625556372272,6.130421222350049
542,0,5.860425193305425,5.567561558454379,6.153288828156471
543,0,5.65961558565552,5.369795882200835,5.949435289110205
544,0,5.716788416171292,5.429579825762896,6.003997006579689
545,0,6.091880283154109,5.2227621815526035,6.960998384755614
546,0,5.6294570346783095,5.34367317173501,5.915240897621609
547,0,6.879734919655169,5.114258808111069,8.645211031199269
548,0,5.79573124065364,5.502135679419436,6.089326801887844
549,0,6.176202673938393,5.869516837101967,6.482888510774819
550,0,6.278539523371943,5.320192569154561,7.236886477589326
551,0,5.964848698844273,5.682443896308171,6.247253501380375
552,0,6.0972548221170575,5.798529239979622,6.395980404254493
553,0,5.9709288304281145,5.555591332069425,6.386266328786804
554,0,5.882677101291245,5.5669328725636,6.19842133001889
555,0,6.123086675835365,5.833301075227306,6.412872276443425
556,0,5.747589602789471,5.477797155718411,6.017382049860531
557,0,5.7730322240003895,5.48083184999057,6.065232598010209
558,0,6.15349898891949,5.868424246676414,6.438573731162567
559,0,5.85954776149564,5.570836539113229,6.148258983878051
560,0,5.965555731395843,5.661820692417905,6.269290770373781
561,0,5.953258607445694,5.666112482112494,6.240404732778893
562,0,6.016800270941024,5.719291370166862,6.314309171715187
563,0,6.107687579460864,5.815357019919512,6.400018139002215
564,0,5.977152537399868,5.678908341354219,6.2753967334455165
565,0,5.958526726925012,5.61772340153772,6.299330052312303
566,0,6.048351494984935,5.757289669304619,6.339413320665251
567,0,5.803173374583703,5.515491857504351,6.090854891663055
568,0,5.982140303571562,5.692025887123983,6.2722547200191405
569,0,6.103031465966047,5.814890724560056,6.391172207372038
570,0,5.642204958280538,5.35337686199673,5.931033054564346
571,0,5.897220252800354,5.598821958695108,6.1956185469055995
572,0,5.7636772155761715,5.4634076900791015,6.0639467410732415
573,0,6.02502356717025,5.717776361721993,6.332270772618507
574,0,6.247178230802141,5.945533889436509,6.548822572167773
575,0,5.808208317719688,5.525819754517455,6.090596880921922
576,0,5.799740600585937,5.510812835316147,6.088668365855727
577,0,6.039532389390329,5.735118412014235,6.343946366766423
578,0,5.6408866830170155,5.353929703713002,5.927843662321029
579,0,6.611123710870743,5.535359401184946,7.686888020556539
580,0,6.149652406573296,5.71880389826106,6.580500914885532
581,0,5.832664760824752,5.532538075647113,6.132791446002391
582,0,5.989298936432483,5.684299079013616,6.29429879385135
583,0,5.912521902031786,5.606445583862945,6.218598220200628
584,0,5.951714324951172,5.645979519174077,6.257449130728267
585,0,5.907103880325166,5.595589422324439,6.218618338325893
586,0,5.989789301806157,5.680674598610923,6.298904005001391
587,0,5.757967823094661,5.452680453123694,6.063255193065627
588,0,6.189016626559005,5.861381088270502,6.516652164847509
589,0,5.920432604567905,5.6177965042762485,6.223068704859561
590,0,5.757654360701028,5.458238209804013,6.0570705115980426
591,0,5.810934624188463,5.5090801435742,6.112789104802727
592,0,6.03878508505243,5.733165444889284,6.3444047252155755
593,0,5.732959435133639,5.431388757968103,6.034530112299175
594,0,5.918638378740793,5.610027679820501,6.227249077661085
595,0,5.784609446085121,5.502180027360871,6.067038864809372
596,0,5.6727031837984265,5.388017144270128,5.957389223326725
597,0,5.972714110095091,5.688348951194045,6.257079268996137
598,0,5.604891336955599,5.29333830069584,5.9164443732153575
599,0,5.749611125272863,5.435652018550749,6.063570231994977
600,0,5.675874533082602,5.369851947377399,5.981897118787805
601,0,6.006140484073298,5.704885659455958,6.307395308690638
602,0,5.7903288241073705,5.499891592509596,6.080766055705145
603,0,5.872262538209253,5.560768647479149,6.183756428939358
604,0,6.237029715639646,5.292447837261118,7.1816115940181735
605,0,5.878113920571374,5.514612819068701,6.241615022074046
606,0,5.976678753485445,5.671275042509221,6.28208246446167
607,0,5.992322335966298,5.624613705707964,6.360030966224632
608,0,6.773790355580544,5.206494756146308,8.341085955014778
609,0,5.876373903250989,5.557157774401526,6.195590032100451
610,0,5.889942122094425,5.575863387654078,6.204020856534772
611,0,5.949210602560161,5.620424001489619,6.277997203630703
612,0,5.966910578095864,5.6628708822786855,6.2709502739130425
613,0,5.733542862252444,5.427492440378835,6.0395932841260525
614,0,5.640605267183281,5.350264611432659,5.930945922933902
615,0,5.7944635438524985,5.488967136495261,6.099959951209736
616,0,5.666287170215086,5.358316237570237,5.9742581028599355
617,0,5.826271732648213,5.51112965480177,6.141413810494657
618,0,5.686704268366654,5.384644630284501,5.988763906448807
619,0,5.871430308182047,5.574310794494861,6.168549821869234
620,0,5.903119703836104,5.601893675010808,6.204345732661401
621,0,6.244184652633826,5.16885197309403,7.319517332173621
622,0,6.037514844208398,5.726483966913333,6.348545721503463
623,0,5.520865077040547,5.214861107355781,5.826869046725313
624,0,5.968051103750865,5.657728671246288,6.278373536255441
625,0,6.001676840831836,5.686343708331778,6.317009973331894
626,0,6.529333295424779,5.441785377702047,7.616881213147511
627,0,6.43340526095014,5.32940509604485,7.537405425855431
628,0,5.951442161034443,5.628811568221582,6.274072753847304
629,0,5.7119123522573325,5.405144653757265,6.0186800507574
630,0,5.724261602429607,5.431822288946245,6.016700915912969
631,0,6.02450127681429,5.719353035544839,6.32964951808374
632,0,5.712223356238968,5.405103118304953,6.019343594172983
633,0,5.817113840355064,5.515264531332788,6.11896314937734
634,0,5.909825525363954,5.5941468401761485,6.225504210551759
635,0,5.964181226842544,5.644847973185707,6.283514480499381
636,0,5.773963083194781,5.4457985514137075,6.1021276149758545
637,0,5.774101981633826,5.463966702748711,6.0842372605189405
638,0,5.789339180234112,5.491297548602123,6.087380811866101
639,0,5.981884276313621,5.675214223709693,6.288554328917549
640,0,5.913334440078414,5.60179717223199,6.224871707924837
641,0,5.373838143006659,5.073166863673757,5.674509422339561
642,0,5.7858793685204875,5.483117155533955,6.08864158150702
643,0,6.045527627196493,5.7469650005613655,6.34409025383162
644,0,6.076110451908435,5.751495451469524,6.400725452347346
645,0,6.1572259193772725,5.857400782995545,6.457051055759
646,0,5.847395988220864,5.522413559072004,6.172378417369724
647,0,5.840653539466452,5.525009299049935,6.156297779882968
648,0,5.63130895806174,5.321595533619683,5.941022382503797
649,0,5.612704380166097,5.308964110891133,5.91644464944106
650,0,6.222702285250881,5.2180823576796,7.227322212822162
651,0,5.862622910275541,5.550958990681854,6.174286829869228
652,0,6.104138137454863,5.111061334718904,7.097214940190823
653,0,6.112238375208547,5.385068819081388,6.839407931335707
654,0,5.877571073000683,5.576493639584755,6.178648506416612
655,0,5.989025839479455,5.6761184525827275,6.301933226376182
656,0,5.539057502240846,5.229338540984408,5.848776463497284
657,0,6.071252263110617,5.734469497972499,6.408035028248736
658,0,6.000305109438689,5.6892891944807165,6.311321024396662
659,0,5.857971823033684,5.539423424601279,6.176520221466089
660,0,5.914374590439475,5.582243183186534,6.246505997692416
661,0,5.661494311164407,5.359659536907863,5.963329085420952
662,0,5.947639465332031,5.60162269539358,6.293656235270483
663,0,6.035210123208211,5.712340649170537,6.358079597245885
664,0,5.927595142723434,5.342325374043803,6.5128649114030654
665,0,5.67574357568172,5.365251176246458,5.986235975116982
666,0,5.494210074868119,5.182970247296561,5.805449902439676
667,0,5.8099510192871096,5.4987127235025985,6.121189315071621
668,0,6.045960747016656,5.728208029606091,6.36371346442722
669,0,5.903658544624244,5.578677956540568,6.2286391327079205
670,0,5.743902752577996,5.4540299956338245,6.033775509522167
671,0,6.046917569320814,5.731670467451349,6.362164671190279
672,0,5.912016877030904,5.612660306090066,6.211373447971742
673,0,5.809499588687863,5.498170922855524,6.120828254520202
674,0,5.690149357888551,5.37811689122765,6.002181824549451
675,0,6.772645565464333,5.769844249860576,7.77544688106809
676,0,5.856592186821832,5.540643180921626,6.172541192722037
677,0,6.377893589867486,5.759469933106782,6.996317246628189
678,0,5.818575236002604,5.497555379689527,6.139595092315681
679,0,5.626916643240404,5.308215293888556,5.945617992592251
680,0,5.698273760931833,5.38003476695857,6.016512754905095
681,0,5.668016237433858,5.351441267053924,5.984591207813792
682,0,6.518843891903325,5.33686646660652,7.70082131720013
683,0,6.020470058091268,5.69673751889414,6.344202597288397
684,0,5.905473636567459,5.5987010990920885,6.212246174042829
685,0,5.799070998326244,5.4716192435342945,6.126522753118194
686,0,5.875267480464464,5.54764951573048,6.202885445198447
687,0,6.350398580143961,5.621446093876764,7.079351066411157
688,0,6.2952747066369215,5.988026270112165,6.602523143161678
689,0,5.9320562812719455,5.619963071403787,6.244149491140104
690,0,5.894103865504535,5.571159431948386,6.217048299060684
691,0,5.920477919145064,5.592107105974867,6.2488487323152615
692,0,5.900783148678866,5.582170346005532,6.2193959513522
693,0,5.832606363514243,5.503360466322543,6.161852260705943
694,0,5.6776340715417035,5.366508019557615,5.988760123525792
695,0,5.703080393305612,5.375023972349735,6.031136814261489
696,0,5.9431399052296205,5.608385069595739,6.277894740863502
697,0,5.821510506879299,5.508098391436103,6.134922622322496
698,0,5.578716549304647,5.2559126206890365,5.901520477920258
699,0,5.763080150709239,5.4437441633731565,6.082416138045322
700,0,5.714233152893768,5.38696714194086,6.041499163846676
701,0,5.832408826104526,5.507275986053045,6.157541666156007
702,0,5.545096338206324,5.23232886224302,5.857863814169629
703,0,5.9403848955708165,5.615355108346868,6.265414682794765
704,0,5.917828760938161,5.595841440501062,6.239816081375259
705,0,5.96962657172559,5.654396264122834,6.284856879328347
706,0,5.717222380747993,5.402560420321209,6.031884341174776
707,0,5.87901838803621,5.548077037117565,6.209959738954854
708,0,7.457908786386938,5.388331755065865,9.527485817708012
709,0,5.769095811975716,5.4590155529415645,6.079176071009868
710,0,5.84302735218804,5.523935774053159,6.1621189303229205
711,0,5.683283097474184,5.364314376957865,6.002251817990502
712,0,5.968485283464401,5.633045985852904,6.303924581075897
713,0,6.083591593943726,4.937911709457897,7.229271478429556
714,0,5.821741384226126,5.478539599852309,6.164943168599943
715,0,5.981255344141309,5.658903181950489,6.3036075063321295
716,0,6.3358016109242685,5.141918951771411,7.5296842700771265
717,0,5.497479582056753,5.186398590247876,5.8085605738656305
718,0,5.642244831497121,5.320241379178007,5.964248283816234
719,0,6.272020313101755,5.567417217218644,6.9766234089848655
720,0,6.372220701454951,5.527924161000598,7.216517241909303
721,0,5.864196437065591,5.52302451743457,6.205368356696611
722,0,5.878033368092663,5.5592121722745045,6.196854563910822
723,0,5.501492848328504,5.191383461629297,5.811602235027712
724,0,5.843869931907382,5.5423513082746005,6.145388555540164
725,0,6.053730536526569,5.731009414325484,6.376451658727653
726,0,6.187942177128393,5.8516622732145,6.524222081042287
727,0,5.563137319734056,5.254660497611256,5.871614141856857
728,0,5.683783455718335,5.3593195166381085,6.008247394798562
729,0,6.049248819740919,5.7311683553264,6.3673292841554385
730,0,5.629253410376036,5.309378758095654,5.949128062656417
731,0,5.684509111887001,5.379169530912705,5.9898486928612975
732,0,6.071847798450883,5.733002584779339,6.410693012122428
733,0,5.837484299848621,5.512031877095348,6.162936722601895
734,0,5.8778032205872615,5.546378499965338,6.209227941209185
735,0,6.123621373500638,5.77157256479651,6.475670182204767
736,0,5.809284683561673,5.489243461920492,6.129325905202854
737,0,6.187575701687913,5.857780361577719,6.517371041798107
738,0,5.997329562683851,5.675224967370131,6.319434157997572
739,0,5.826260506961049,5.490972855712081,6.1615481582100164
740,0,6.053445904645477,5.71328041140676,6.393611397884193
741,0,5.731653400495941,5.379333633020655,6.083973167971227
742,0,6.109890245923809,5.778504895662469,6.441275596185149
743,0,5.93676555361736,5.6263263442672535,6.247204762967467
744,0,5.972244825058546,5.640699572892663,6.303790077224429
745,0,5.9537553716588905,5.616024009579554,6.2914867337382265
746,0,6.204179367216507,5.742113434647707,6.666245299785307
747,0,6.043942132007987,5.703027885015043,6.384856379000931
748,0,5.891647642524681,5.544933525367163,6.238361759682199
749,0,5.864199813918688,5.5474286218784155,6.180971005958961
